t_s,rss_total_mb,n_procs
176.61,979.3,1
176.62,979.3,1
176.62,979.3,1
176.63,979.3,1
176.63,979.3,1
176.64,979.3,1
176.64,979.3,1
176.65,979.3,1
176.65,979.3,1
176.66,979.3,1
176.66,979.3,1
176.67,979.3,1
176.67,979.3,1
176.68,979.3,1
176.68,979.3,1
176.69,979.3,1
176.69,979.3,1
176.70,979.3,1
176.70,979.3,1
176.71,979.3,1
176.71,979.3,1
176.72,979.3,1
176.72,979.3,1
176.73,979.3,1
176.73,979.3,1
176.74,979.3,1
176.74,979.3,1
176.75,979.3,1
176.75,979.5,1
176.76,992.9,1
176.76,992.9,1
176.77,1003.2,1
176.77,1006.9,1
176.78,1006.9,1
176.78,1006.9,1
176.79,1006.9,1
176.79,1006.9,1
176.80,1006.9,1
176.80,1006.9,1
176.81,1006.9,1
176.81,1006.9,1
176.82,1013.1,1
176.82,1013.1,1
176.83,1013.1,1
176.83,1013.1,1
176.84,1013.1,1
176.84,1013.1,1
176.85,1013.1,1
176.85,1013.1,1
176.86,1013.1,1
176.86,1013.1,1
176.87,1013.1,1
176.87,1013.1,1
176.88,1013.1,1
176.88,1013.1,1
176.89,1013.1,1
176.89,1013.1,1
176.90,1013.1,1
176.90,1013.1,1
176.91,1013.1,1
176.91,1013.1,1
176.92,1013.1,1
176.92,1013.1,1
176.93,1013.1,1
176.94,1013.1,1
176.94,1013.1,1
176.95,1013.1,1
176.95,1013.1,1
176.96,1013.1,1
176.96,1013.1,1
176.97,1013.1,1
176.97,1013.1,1
176.98,1013.1,1
176.98,1013.1,1
176.99,1013.1,1
176.99,1020.7,1
177.04,1102.7,1
177.04,1110.7,1
177.05,1128.9,1
177.05,1132.9,1
177.06,1132.9,1
177.06,1132.9,1
177.07,1132.9,1
177.07,1132.9,1
177.08,1132.9,1
177.08,1132.9,1
177.09,1132.9,1
177.09,1132.9,1
177.10,1132.9,1
177.10,1132.9,1
177.11,1132.9,1
177.11,1132.9,1
177.12,1132.9,1
177.12,1132.9,1
177.13,1132.9,1
177.13,1132.9,1
177.14,1132.9,1
177.14,1132.9,1
177.15,1132.9,1
177.15,1132.9,1
177.16,1132.9,1
177.16,1132.9,1
177.17,1132.9,1
177.17,1132.9,1
177.18,1132.9,1
177.18,1132.9,1
177.19,1132.9,1
177.20,1132.9,1
177.20,1132.9,1
177.21,1132.9,1
177.21,1132.9,1
177.22,1132.9,1
177.22,1132.9,1
177.23,1132.9,1
177.23,1132.9,1
177.24,1132.9,1
177.24,1132.9,1
177.25,1132.9,1
177.25,1132.9,1
177.26,1132.9,1
177.26,1132.9,1
177.27,1136.9,1
177.27,1138.9,1
177.28,1138.9,1
177.28,1138.9,1
177.29,1154.9,1
177.29,1173.2,1
177.30,1206.4,1
177.30,1218.0,1
177.31,1218.0,1
177.31,1221.8,1
177.32,1230.4,1
177.32,1230.4,1
177.33,1230.4,1
177.33,1230.4,1
177.34,1230.4,1
177.34,1230.4,1
177.35,1230.4,1
177.35,1230.4,1
177.36,1230.4,1
177.36,1230.4,1
177.37,1230.4,1
177.37,1230.4,1
177.38,1230.4,1
177.38,1230.4,1
177.39,1230.4,1
177.39,1230.4,1
177.40,1230.4,1
177.40,1230.4,1
177.41,1230.4,1
177.41,1230.4,1
177.42,1230.4,1
177.42,1230.4,1
177.43,1230.4,1
177.43,1230.4,1
177.44,1230.4,1
177.44,1230.4,1
177.45,1230.4,1
177.45,1230.4,1
177.46,1230.4,1
177.46,1230.4,1
177.47,1125.7,1
177.47,1099.5,1
177.48,1073.3,1
177.48,1073.3,1
177.49,1073.3,1
177.50,1005.5,1
177.50,979.3,1
177.51,979.3,1
177.51,979.3,1
177.52,979.3,1
177.52,979.3,1
177.53,979.3,1
177.53,979.3,1
177.54,979.3,1
177.58,979.3,1
177.59,979.3,1
177.59,979.3,1
177.60,979.3,1
177.60,979.3,1
177.61,979.3,1
177.61,979.3,1
177.62,979.3,1
177.62,979.3,1
177.63,979.3,1
177.63,979.3,1
177.64,979.3,1
177.64,979.3,1
177.65,979.3,1
177.65,979.3,1
177.66,979.3,1
177.66,979.3,1
177.67,979.3,1
177.67,979.3,1
177.68,979.3,1
177.68,979.3,1
177.69,979.3,1
177.69,979.3,1
177.70,979.3,1
177.70,979.3,1
177.71,979.3,1
177.71,979.3,1
177.72,979.3,1
177.72,979.3,1
177.73,979.3,1
177.73,979.3,1
177.74,979.3,1
177.74,979.3,1
177.75,979.3,1
177.75,979.3,1
177.76,980.6,1
177.76,992.9,1
177.77,992.9,1
177.77,1005.8,1
177.78,1006.9,1
177.78,1006.9,1
177.79,1006.9,1
177.79,1006.9,1
177.80,1006.9,1
177.80,1006.9,1
177.81,1006.9,1
177.81,1006.9,1
177.82,1006.9,1
177.82,1013.1,1
177.83,1013.1,1
177.83,1013.1,1
177.84,1013.1,1
177.84,1013.1,1
177.85,1013.1,1
177.85,1013.1,1
177.86,1013.1,1
177.86,1013.1,1
177.87,1013.1,1
177.87,1013.1,1
177.88,1013.1,1
177.88,1013.1,1
177.89,1013.1,1
177.89,1013.1,1
177.90,1013.1,1
177.91,1013.1,1
177.91,1013.1,1
177.92,1013.1,1
177.92,1013.1,1
177.93,1013.1,1
177.93,1013.1,1
177.94,1013.1,1
177.94,1013.1,1
177.95,1013.1,1
177.95,1013.1,1
177.96,1013.1,1
177.96,1013.1,1
177.97,1013.1,1
177.97,1013.1,1
177.98,1013.1,1
177.98,1013.1,1
177.99,1013.1,1
177.99,1013.1,1
178.00,1020.7,1
178.00,1020.7,1
178.01,1020.7,1
178.01,1020.7,1
178.02,1020.7,1
178.02,1020.7,1
178.03,1020.7,1
178.03,1026.7,1
178.04,1068.7,1
178.04,1100.7,1
178.05,1110.7,1
178.05,1128.9,1
178.06,1132.9,1
178.06,1132.9,1
178.07,1132.9,1
178.07,1132.9,1
178.08,1132.9,1
178.12,1132.9,1
178.13,1132.9,1
178.13,1132.9,1
178.14,1132.9,1
178.14,1132.9,1
178.15,1132.9,1
178.15,1132.9,1
178.16,1132.9,1
178.16,1132.9,1
178.17,1132.9,1
178.17,1132.9,1
178.18,1132.9,1
178.18,1132.9,1
178.19,1132.9,1
178.19,1132.9,1
178.20,1132.9,1
178.21,1132.9,1
178.21,1132.9,1
178.22,1132.9,1
178.22,1132.9,1
178.23,1132.9,1
178.23,1132.9,1
178.24,1132.9,1
178.24,1132.9,1
178.25,1132.9,1
178.25,1132.9,1
178.26,1132.9,1
178.26,1132.9,1
178.27,1132.9,1
178.27,1132.9,1
178.28,1138.9,1
178.28,1138.9,1
178.29,1140.9,1
178.29,1150.9,1
178.30,1170.9,1
178.30,1207.5,1
178.31,1215.9,1
178.31,1218.0,1
178.32,1228.2,1
178.32,1230.4,1
178.33,1230.4,1
178.33,1230.4,1
178.34,1230.4,1
178.34,1230.4,1
178.35,1230.4,1
178.35,1230.4,1
178.36,1230.4,1
178.36,1230.4,1
178.37,1230.4,1
178.37,1230.4,1
178.38,1230.4,1
178.38,1230.4,1
178.39,1230.4,1
178.39,1230.4,1
178.40,1230.4,1
178.40,1230.4,1
178.41,1230.4,1
178.41,1230.4,1
178.42,1230.4,1
178.42,1230.4,1
178.43,1230.4,1
178.43,1230.4,1
178.44,1230.4,1
178.44,1230.4,1
178.45,1230.4,1
178.45,1230.4,1
178.46,1230.4,1
178.46,1230.4,1
178.47,1230.4,1
178.47,1099.5,1
178.48,1099.5,1
178.48,1073.3,1
178.49,1073.3,1
178.49,1073.3,1
178.50,1047.1,1
178.50,979.3,1
178.51,979.3,1
178.52,979.3,1
178.52,979.3,1
178.53,979.3,1
178.53,979.3,1
178.54,979.3,1
178.54,979.3,1
178.55,979.3,1
178.55,979.3,1
178.56,979.3,1
178.56,979.3,1
178.57,979.3,1
178.57,979.3,1
178.58,979.3,1
178.58,979.3,1
178.59,979.3,1
178.59,979.3,1
178.60,979.3,1
178.60,979.3,1
178.61,979.3,1
178.61,979.3,1
178.62,979.3,1
178.62,979.3,1
178.67,979.3,1
178.67,979.3,1
178.68,979.3,1
178.68,979.3,1
178.69,979.3,1
178.69,979.3,1
178.70,979.3,1
178.70,979.3,1
178.71,979.3,1
178.71,979.3,1
178.72,979.3,1
178.72,979.3,1
178.73,979.3,1
178.73,979.3,1
178.74,979.3,1
178.74,979.3,1
178.75,979.3,1
178.75,979.3,1
178.76,979.3,1
178.76,979.3,1
178.77,992.9,1
178.77,992.9,1
178.78,1003.2,1
178.78,1006.9,1
178.79,1006.9,1
178.79,1006.9,1
178.80,1006.9,1
178.80,1006.9,1
178.81,1006.9,1
178.81,1006.9,1
178.82,1006.9,1
178.82,1006.9,1
178.83,1013.1,1
178.83,1013.1,1
178.84,1013.1,1
178.84,1013.1,1
178.85,1013.1,1
178.85,1013.1,1
178.86,1013.1,1
178.86,1013.1,1
178.87,1013.1,1
178.87,1013.1,1
178.88,1013.1,1
178.88,1013.1,1
178.89,1013.1,1
178.89,1013.1,1
178.90,1013.1,1
178.90,1013.1,1
178.91,1013.1,1
178.91,1013.1,1
178.92,1013.1,1
178.93,1013.1,1
178.93,1013.1,1
178.94,1013.1,1
178.94,1013.1,1
178.95,1013.1,1
178.95,1013.1,1
178.96,1013.1,1
178.96,1013.1,1
178.97,1013.1,1
178.97,1013.1,1
178.98,1013.1,1
178.98,1013.1,1
178.99,1013.1,1
178.99,1013.1,1
179.00,1013.1,1
179.00,1020.7,1
179.01,1020.7,1
179.01,1020.7,1
179.02,1020.7,1
179.02,1020.7,1
179.03,1020.7,1
179.03,1020.7,1
179.04,1026.7,1
179.04,1068.7,1
179.05,1102.7,1
179.05,1110.7,1
179.06,1128.9,1
179.06,1132.9,1
179.07,1132.9,1
179.07,1132.9,1
179.08,1132.9,1
179.08,1132.9,1
179.09,1132.9,1
179.09,1132.9,1
179.10,1132.9,1
179.10,1132.9,1
179.11,1132.9,1
179.11,1132.9,1
179.12,1132.9,1
179.12,1132.9,1
179.13,1132.9,1
179.13,1132.9,1
179.14,1132.9,1
179.14,1132.9,1
179.15,1132.9,1
179.15,1132.9,1
179.16,1132.9,1
179.16,1132.9,1
179.21,1132.9,1
179.22,1132.9,1
179.22,1132.9,1
179.23,1132.9,1
179.23,1132.9,1
179.24,1132.9,1
179.24,1132.9,1
179.25,1132.9,1
179.25,1132.9,1
179.26,1132.9,1
179.26,1132.9,1
179.27,1132.9,1
179.27,1132.9,1
179.28,1132.9,1
179.28,1138.9,1
179.29,1138.9,1
179.29,1144.9,1
179.30,1150.9,1
179.30,1176.9,1
179.31,1211.5,1
179.31,1218.0,1
179.32,1219.2,1
179.32,1225.5,1
179.33,1230.4,1
179.33,1230.4,1
179.34,1230.4,1
179.34,1230.4,1
179.35,1230.4,1
179.35,1230.4,1
179.36,1230.4,1
179.36,1230.4,1
179.37,1230.4,1
179.37,1230.4,1
179.38,1230.4,1
179.38,1230.4,1
179.39,1230.4,1
179.39,1230.4,1
179.40,1230.4,1
179.40,1230.4,1
179.41,1230.4,1
179.41,1230.4,1
179.42,1230.4,1
179.42,1230.4,1
179.43,1230.4,1
179.43,1230.4,1
179.44,1230.4,1
179.44,1230.4,1
179.45,1230.4,1
179.45,1230.4,1
179.46,1230.4,1
179.46,1230.4,1
179.47,1230.4,1
179.47,1230.4,1
179.48,1099.5,1
179.48,1073.3,1
179.49,1073.3,1
179.49,1073.3,1
179.50,1073.3,1
179.50,1047.1,1
179.51,979.3,1
179.52,979.3,1
179.52,979.3,1
179.53,979.3,1
179.53,979.3,1
179.54,979.3,1
179.54,979.3,1
179.55,979.3,1
179.55,979.3,1
179.56,979.3,1
179.56,979.3,1
179.57,979.3,1
179.57,979.3,1
179.58,979.3,1
179.58,979.3,1
179.59,979.3,1
179.59,979.3,1
179.60,979.3,1
179.60,979.3,1
179.61,979.3,1
179.61,979.3,1
179.62,979.3,1
179.62,979.3,1
179.63,979.3,1
179.63,979.3,1
179.64,979.3,1
179.64,979.3,1
179.65,979.3,1
179.65,979.3,1
179.66,979.3,1
179.66,979.3,1
179.67,979.3,1
179.67,979.3,1
179.68,979.3,1
179.68,979.3,1
179.69,979.3,1
179.69,979.3,1
179.70,979.3,1
179.70,979.3,1
179.71,979.3,1
179.75,979.3,1
179.76,979.3,1
179.76,979.3,1
179.77,979.3,1
179.77,989.2,1
179.78,992.9,1
179.78,995.2,1
179.79,1006.9,1
179.79,1006.9,1
179.80,1006.9,1
179.80,1006.9,1
179.81,1006.9,1
179.81,1006.9,1
179.82,1006.9,1
179.82,1006.9,1
179.83,1006.9,1
179.83,1013.1,1
179.84,1013.1,1
179.84,1013.1,1
179.85,1013.1,1
179.85,1013.1,1
179.86,1013.1,1
179.86,1013.1,1
179.87,1013.1,1
179.87,1013.1,1
179.88,1013.1,1
179.88,1013.1,1
179.89,1013.1,1
179.89,1013.1,1
179.90,1013.1,1
179.90,1013.1,1
179.91,1013.1,1
179.91,1013.1,1
179.92,1013.1,1
179.92,1013.1,1
179.93,1013.1,1
179.93,1013.1,1
179.94,1013.1,1
179.95,1013.1,1
179.95,1013.1,1
179.96,1013.1,1
179.96,1013.1,1
179.97,1013.1,1
179.97,1013.1,1
179.98,1013.1,1
179.98,1013.1,1
179.99,1013.1,1
179.99,1013.1,1
180.00,1013.1,1
180.00,1013.1,1
180.01,1020.0,1
180.01,1020.7,1
180.02,1020.7,1
180.02,1020.7,1
180.03,1020.7,1
180.03,1020.7,1
180.04,1020.7,1
180.04,1028.7,1
180.05,1052.7,1
180.05,1092.7,1
180.06,1104.7,1
180.06,1122.9,1
180.07,1132.9,1
180.07,1132.9,1
180.08,1132.9,1
180.08,1132.9,1
180.09,1132.9,1
180.09,1132.9,1
180.10,1132.9,1
180.10,1132.9,1
180.11,1132.9,1
180.11,1132.9,1
180.12,1132.9,1
180.12,1132.9,1
180.13,1132.9,1
180.13,1132.9,1
180.14,1132.9,1
180.14,1132.9,1
180.15,1132.9,1
180.15,1132.9,1
180.16,1132.9,1
180.16,1132.9,1
180.17,1132.9,1
180.17,1132.9,1
180.18,1132.9,1
180.18,1132.9,1
180.19,1132.9,1
180.19,1132.9,1
180.20,1132.9,1
180.20,1132.9,1
180.21,1132.9,1
180.21,1132.9,1
180.22,1132.9,1
180.22,1132.9,1
180.23,1132.9,1
180.24,1132.9,1
180.24,1132.9,1
180.25,1132.9,1
180.25,1132.9,1
180.30,1138.9,1
180.30,1150.9,1
180.31,1174.9,1
180.31,1199.7,1
180.32,1211.0,1
180.32,1218.0,1
180.33,1219.9,1
180.33,1230.4,1
180.34,1230.4,1
180.34,1230.4,1
180.35,1230.4,1
180.35,1230.4,1
180.36,1230.4,1
180.36,1230.4,1
180.37,1230.4,1
180.37,1230.4,1
180.38,1230.4,1
180.38,1230.4,1
180.39,1230.4,1
180.39,1230.4,1
180.40,1230.4,1
180.40,1230.4,1
180.41,1230.4,1
180.41,1230.4,1
180.42,1230.4,1
180.42,1230.4,1
180.43,1230.4,1
180.43,1230.4,1
180.44,1230.4,1
180.44,1230.4,1
180.45,1230.4,1
180.45,1230.4,1
180.46,1230.4,1
180.46,1230.4,1
180.47,1230.4,1
180.47,1230.4,1
180.48,1230.4,1
180.49,1125.7,1
180.49,1105.7,1
180.50,1073.3,1
180.50,1073.3,1
180.51,1073.3,1
180.51,1014.8,1
180.52,979.3,1
180.52,979.3,1
180.53,979.3,1
180.53,979.3,1
180.54,979.3,1
180.54,979.3,1
180.55,979.3,1
180.55,979.3,1
180.56,979.3,1
180.56,979.3,1
180.57,979.3,1
180.57,979.3,1
180.58,979.3,1
180.58,979.3,1
180.59,979.3,1
180.59,979.3,1
180.60,979.3,1
180.60,979.3,1
180.61,979.3,1
180.61,979.3,1
180.62,979.3,1
180.62,979.3,1
180.63,979.3,1
180.63,979.3,1
180.64,979.3,1
180.64,979.3,1
180.65,979.3,1
180.65,979.3,1
180.66,979.3,1
180.66,979.3,1
180.67,979.3,1
180.67,979.3,1
180.68,979.3,1
180.68,979.3,1
180.69,979.3,1
180.69,979.3,1
180.70,979.3,1
180.70,979.3,1
180.71,979.3,1
180.71,979.3,1
180.72,979.3,1
180.72,979.3,1
180.73,979.3,1
180.73,979.3,1
180.74,979.3,1
180.74,979.3,1
180.75,979.3,1
180.75,979.3,1
180.76,979.3,1
180.76,979.3,1
180.77,979.3,1
180.77,985.2,1
180.78,992.9,1
180.78,992.9,1
180.79,1006.9,1
180.79,1006.9,1
180.84,1013.1,1
180.85,1013.1,1
180.85,1013.1,1
180.86,1013.1,1
180.86,1013.1,1
180.87,1013.1,1
180.87,1013.1,1
180.88,1013.1,1
180.88,1013.1,1
180.89,1013.1,1
180.89,1013.1,1
180.90,1013.1,1
180.90,1013.1,1
180.91,1013.1,1
180.91,1013.1,1
180.92,1013.1,1
180.92,1013.1,1
180.93,1013.1,1
180.93,1013.1,1
180.94,1013.1,1
180.94,1013.1,1
180.95,1013.1,1
180.95,1013.1,1
180.96,1013.1,1
180.96,1013.1,1
180.97,1013.1,1
180.97,1013.1,1
180.98,1013.1,1
180.98,1013.1,1
180.99,1013.1,1
180.99,1013.1,1
181.00,1013.1,1
181.00,1013.1,1
181.01,1019.2,1
181.01,1020.7,1
181.02,1020.7,1
181.02,1020.7,1
181.03,1020.7,1
181.03,1020.7,1
181.04,1020.7,1
181.04,1020.7,1
181.05,1042.7,1
181.05,1090.7,1
181.06,1104.7,1
181.06,1114.9,1
181.07,1130.9,1
181.07,1132.9,1
181.08,1132.9,1
181.08,1132.9,1
181.09,1132.9,1
181.09,1132.9,1
181.10,1132.9,1
181.11,1132.9,1
181.11,1132.9,1
181.12,1132.9,1
181.12,1132.9,1
181.13,1132.9,1
181.13,1132.9,1
181.14,1132.9,1
181.14,1132.9,1
181.15,1132.9,1
181.15,1132.9,1
181.16,1132.9,1
181.16,1132.9,1
181.17,1132.9,1
181.17,1132.9,1
181.18,1132.9,1
181.18,1132.9,1
181.19,1132.9,1
181.19,1132.9,1
181.20,1132.9,1
181.20,1132.9,1
181.21,1132.9,1
181.21,1132.9,1
181.22,1132.9,1
181.22,1132.9,1
181.23,1132.9,1
181.23,1132.9,1
181.24,1132.9,1
181.24,1132.9,1
181.25,1132.9,1
181.25,1132.9,1
181.26,1132.9,1
181.26,1132.9,1
181.27,1132.9,1
181.27,1132.9,1
181.28,1132.9,1
181.28,1132.9,1
181.29,1138.9,1
181.29,1138.9,1
181.30,1138.9,1
181.30,1138.9,1
181.31,1156.9,1
181.31,1184.8,1
181.32,1212.0,1
181.32,1218.0,1
181.33,1218.0,1
181.33,1228.0,1
181.34,1230.4,1
181.39,1230.4,1
181.39,1230.4,1
181.40,1230.4,1
181.40,1230.4,1
181.41,1230.4,1
181.41,1230.4,1
181.42,1230.4,1
181.42,1230.4,1
181.43,1230.4,1
181.43,1230.4,1
181.44,1230.4,1
181.44,1230.4,1
181.45,1230.4,1
181.45,1230.4,1
181.46,1230.4,1
181.46,1230.4,1
181.47,1230.4,1
181.47,1230.4,1
181.48,1230.4,1
181.48,1230.4,1
181.49,1192.3,1
181.49,1099.5,1
181.50,1073.3,1
181.50,1073.3,1
181.51,1073.3,1
181.51,1073.3,1
181.52,979.3,1
181.52,979.3,1
181.53,979.3,1
181.53,979.3,1
181.54,979.3,1
181.54,979.3,1
181.55,979.3,1
181.55,979.3,1
181.56,979.3,1
181.56,979.3,1
181.57,979.3,1
181.57,979.3,1
181.58,979.3,1
181.58,979.3,1
181.59,979.3,1
181.59,979.3,1
181.60,979.3,1
181.60,979.3,1
181.61,979.3,1
181.61,979.3,1
181.62,979.3,1
181.62,979.3,1
181.63,979.3,1
181.63,979.3,1
181.64,979.3,1
181.64,979.3,1
181.65,979.3,1
181.66,979.3,1
181.66,979.3,1
181.67,979.3,1
181.67,979.3,1
181.68,979.3,1
181.68,979.3,1
181.69,979.3,1
181.69,979.3,1
181.70,979.3,1
181.70,979.3,1
181.71,979.3,1
181.71,979.3,1
181.72,979.3,1
181.72,979.3,1
181.73,979.3,1
181.73,979.3,1
181.74,979.3,1
181.74,979.3,1
181.75,979.3,1
181.75,979.3,1
181.76,979.3,1
181.76,979.3,1
181.77,979.3,1
181.77,979.3,1
181.78,979.3,1
181.78,991.2,1
181.79,992.9,1
181.79,997.2,1
181.80,1006.9,1
181.80,1006.9,1
181.81,1006.9,1
181.81,1006.9,1
181.82,1006.9,1
181.82,1006.9,1
181.83,1006.9,1
181.83,1006.9,1
181.84,1006.9,1
181.84,1013.1,1
181.85,1013.1,1
181.85,1013.1,1
181.86,1013.1,1
181.86,1013.1,1
181.87,1013.1,1
181.87,1013.1,1
181.88,1013.1,1
181.88,1013.1,1
181.93,1013.1,1
181.94,1013.1,1
181.94,1013.1,1
181.95,1013.1,1
181.95,1013.1,1
181.96,1013.1,1
181.96,1013.1,1
181.97,1013.1,1
181.97,1013.1,1
181.98,1013.1,1
181.98,1013.1,1
181.99,1013.1,1
181.99,1013.1,1
182.00,1013.1,1
182.00,1013.1,1
182.01,1013.1,1
182.01,1013.1,1
182.02,1020.7,1
182.02,1020.7,1
182.03,1020.7,1
182.03,1020.7,1
182.04,1020.7,1
182.04,1020.7,1
182.05,1020.7,1
182.05,1040.7,1
182.06,1072.7,1
182.06,1100.7,1
182.07,1110.7,1
182.07,1128.9,1
182.08,1132.9,1
182.08,1132.9,1
182.09,1132.9,1
182.09,1132.9,1
182.10,1132.9,1
182.10,1132.9,1
182.11,1132.9,1
182.11,1132.9,1
182.12,1132.9,1
182.12,1132.9,1
182.13,1132.9,1
182.13,1132.9,1
182.14,1132.9,1
182.14,1132.9,1
182.15,1132.9,1
182.15,1132.9,1
182.16,1132.9,1
182.16,1132.9,1
182.17,1132.9,1
182.17,1132.9,1
182.18,1132.9,1
182.18,1132.9,1
182.19,1132.9,1
182.19,1132.9,1
182.20,1132.9,1
182.20,1132.9,1
182.21,1132.9,1
182.21,1132.9,1
182.22,1132.9,1
182.22,1132.9,1
182.23,1132.9,1
182.24,1132.9,1
182.24,1132.9,1
182.25,1132.9,1
182.25,1132.9,1
182.26,1132.9,1
182.26,1132.9,1
182.27,1132.9,1
182.27,1132.9,1
182.28,1132.9,1
182.28,1132.9,1
182.29,1136.9,1
182.29,1138.9,1
182.30,1138.9,1
182.30,1138.9,1
182.31,1144.9,1
182.31,1158.8,1
182.32,1175.3,1
182.32,1200.4,1
182.33,1218.0,1
182.33,1218.0,1
182.34,1224.6,1
182.34,1230.4,1
182.35,1230.4,1
182.35,1230.4,1
182.36,1230.4,1
182.36,1230.4,1
182.37,1230.4,1
182.37,1230.4,1
182.38,1230.4,1
182.38,1230.4,1
182.39,1230.4,1
182.39,1230.4,1
182.40,1230.4,1
182.40,1230.4,1
182.41,1230.4,1
182.41,1230.4,1
182.42,1230.4,1
182.42,1230.4,1
182.43,1230.4,1
182.47,1230.4,1
182.48,1230.4,1
182.49,1204.2,1
182.49,1178.0,1
182.50,1151.8,1
182.50,1073.3,1
182.51,1073.3,1
182.51,1073.3,1
182.52,1073.3,1
182.52,1047.1,1
182.53,979.3,1
182.53,979.3,1
182.54,979.3,1
182.54,979.3,1
182.55,979.3,1
182.55,979.3,1
182.56,979.3,1
182.56,979.3,1
182.57,979.3,1
182.57,979.3,1
182.58,979.3,1
182.58,979.3,1
182.59,979.3,1
182.59,979.3,1
182.60,979.3,1
182.60,979.3,1
182.61,979.3,1
182.61,979.3,1
182.62,979.3,1
182.62,979.3,1
182.63,979.3,1
182.63,979.3,1
182.64,979.3,1
182.64,979.3,1
182.65,979.3,1
182.65,979.3,1
182.66,979.3,1
182.66,979.3,1
182.67,979.3,1
182.67,979.3,1
182.68,979.3,1
182.68,979.3,1
182.69,979.3,1
182.69,979.3,1
182.70,979.3,1
182.70,979.3,1
182.71,979.3,1
182.71,979.3,1
182.72,979.3,1
182.72,979.3,1
182.73,979.3,1
182.73,979.3,1
182.74,979.3,1
182.74,979.3,1
182.75,979.3,1
182.75,979.3,1
182.76,979.3,1
182.76,979.3,1
182.77,979.3,1
182.77,979.3,1
182.78,979.3,1
182.78,981.2,1
182.79,992.9,1
182.79,992.9,1
182.80,1006.9,1
182.80,1006.9,1
182.81,1006.9,1
182.82,1006.9,1
182.82,1006.9,1
182.83,1006.9,1
182.83,1006.9,1
182.84,1006.9,1
182.84,1006.9,1
182.85,1007.1,1
182.85,1013.1,1
182.86,1013.1,1
182.86,1013.1,1
182.87,1013.1,1
182.87,1013.1,1
182.88,1013.1,1
182.88,1013.1,1
182.89,1013.1,1
182.89,1013.1,1
182.90,1013.1,1
182.90,1013.1,1
182.91,1013.1,1
182.91,1013.1,1
182.92,1013.1,1
182.92,1013.1,1
182.93,1013.1,1
182.93,1013.1,1
182.94,1013.1,1
182.94,1013.1,1
182.95,1013.1,1
182.95,1013.1,1
182.96,1013.1,1
182.96,1013.1,1
182.97,1013.1,1
182.97,1013.1,1
183.02,1015.2,1
183.02,1020.7,1
183.03,1020.7,1
183.03,1020.7,1
183.04,1020.7,1
183.04,1020.7,1
183.05,1020.7,1
183.05,1020.7,1
183.06,1036.7,1
183.06,1086.7,1
183.07,1104.7,1
183.07,1116.9,1
183.08,1132.9,1
183.09,1132.9,1
183.09,1132.9,1
183.10,1132.9,1
183.10,1132.9,1
183.11,1132.9,1
183.11,1132.9,1
183.12,1132.9,1
183.12,1132.9,1
183.13,1132.9,1
183.13,1132.9,1
183.14,1132.9,1
183.14,1132.9,1
183.15,1132.9,1
183.15,1132.9,1
183.16,1132.9,1
183.16,1132.9,1
183.17,1132.9,1
183.17,1132.9,1
183.18,1132.9,1
183.18,1132.9,1
183.19,1132.9,1
183.19,1132.9,1
183.20,1132.9,1
183.20,1132.9,1
183.21,1132.9,1
183.21,1132.9,1
183.22,1132.9,1
183.22,1132.9,1
183.23,1132.9,1
183.23,1132.9,1
183.24,1132.9,1
183.24,1132.9,1
183.25,1132.9,1
183.25,1132.9,1
183.26,1132.9,1
183.26,1132.9,1
183.27,1132.9,1
183.27,1132.9,1
183.28,1132.9,1
183.28,1132.9,1
183.29,1132.9,1
183.29,1132.9,1
183.30,1138.9,1
183.30,1138.9,1
183.31,1138.9,1
183.31,1146.9,1
183.32,1158.9,1
183.32,1180.7,1
183.33,1206.8,1
183.33,1218.0,1
183.34,1219.0,1
183.34,1230.2,1
183.35,1230.4,1
183.35,1230.4,1
183.36,1230.4,1
183.36,1230.4,1
183.37,1230.4,1
183.37,1230.4,1
183.38,1230.4,1
183.38,1230.4,1
183.39,1230.4,1
183.40,1230.4,1
183.40,1230.4,1
183.41,1230.4,1
183.41,1230.4,1
183.42,1230.4,1
183.42,1230.4,1
183.43,1230.4,1
183.43,1230.4,1
183.44,1230.4,1
183.44,1230.4,1
183.45,1230.4,1
183.45,1230.4,1
183.46,1230.4,1
183.46,1230.4,1
183.47,1230.4,1
183.47,1230.4,1
183.48,1230.4,1
183.48,1230.4,1
183.49,1230.4,1
183.49,1230.4,1
183.50,1210.5,1
183.50,1125.7,1
183.51,1073.3,1
183.51,1073.3,1
183.52,1073.3,1
183.56,979.3,1
183.57,979.3,1
183.57,979.3,1
183.58,979.3,1
183.58,979.3,1
183.59,979.3,1
183.59,979.3,1
183.60,979.3,1
183.60,979.3,1
183.61,979.3,1
183.61,979.3,1
183.62,979.3,1
183.62,979.3,1
183.63,979.3,1
183.63,979.3,1
183.64,979.3,1
183.64,979.3,1
183.65,979.3,1
183.65,979.3,1
183.66,979.3,1
183.66,979.3,1
183.67,979.3,1
183.67,979.3,1
183.68,979.3,1
183.68,979.3,1
183.69,979.3,1
183.69,979.3,1
183.70,979.3,1
183.70,979.3,1
183.71,979.3,1
183.71,979.3,1
183.72,979.3,1
183.72,979.3,1
183.73,979.3,1
183.73,979.3,1
183.74,979.3,1
183.74,979.3,1
183.75,979.3,1
183.75,979.3,1
183.76,979.3,1
183.76,979.3,1
