t_s,rss_total_mb,n_procs
56.97,224.2,1
56.97,224.2,1
57.01,224.2,1
57.02,224.2,1
57.02,224.2,1
57.03,224.2,1
57.03,224.2,1
57.04,224.2,1
57.04,224.2,1
57.05,224.2,1
57.05,224.2,1
57.06,224.2,1
57.06,224.2,1
57.07,224.2,1
57.07,224.2,1
57.08,224.2,1
57.08,224.2,1
57.09,224.2,1
57.09,224.2,1
57.10,224.2,1
57.10,224.2,1
57.11,224.2,1
57.11,224.2,1
57.12,224.2,1
57.12,224.2,1
57.13,224.2,1
57.13,224.2,1
57.14,224.2,1
57.14,224.2,1
57.15,224.2,1
57.15,224.2,1
57.16,224.2,1
57.16,224.2,1
57.17,224.2,1
57.18,224.2,1
57.18,224.2,1
57.19,224.2,1
57.19,224.2,1
57.20,224.2,1
57.20,224.2,1
57.21,224.2,1
57.21,224.2,1
57.22,224.2,1
57.22,224.2,1
57.23,224.2,1
57.23,224.2,1
57.24,224.2,1
57.24,224.2,1
57.25,224.2,1
57.25,224.2,1
57.26,224.2,1
57.26,224.2,1
57.27,224.2,1
57.27,224.2,1
57.28,224.2,1
57.28,224.2,1
57.29,224.2,1
57.29,224.2,1
57.30,224.2,1
57.30,224.2,1
57.31,224.2,1
57.31,224.2,1
57.32,224.2,1
57.32,224.2,1
57.33,224.2,1
57.33,224.2,1
57.34,224.2,1
57.34,224.2,1
57.35,224.2,1
57.35,224.2,1
57.36,224.2,1
57.36,224.2,1
57.37,224.2,1
57.37,224.2,1
57.38,224.2,1
57.38,224.2,1
57.39,224.2,1
57.39,224.2,1
57.40,224.2,1
57.40,227.8,1
57.41,228.6,1
57.41,228.6,1
57.42,223.9,1
57.42,224.4,1
57.43,224.4,1
57.43,224.4,1
57.44,224.4,1
57.44,224.4,1
57.45,224.4,1
57.45,224.4,1
57.46,224.4,1
57.46,224.4,1
57.47,224.4,1
57.47,224.4,1
57.48,224.4,1
57.48,224.4,1
57.49,224.4,1
57.49,224.4,1
57.50,224.4,1
57.50,224.4,1
57.51,224.4,1
57.55,224.4,1
57.56,224.4,1
57.56,224.4,1
57.57,224.4,1
57.57,224.4,1
57.58,224.4,1
57.58,224.4,1
57.59,224.4,1
57.59,224.4,1
57.60,224.4,1
57.60,224.4,1
57.61,224.4,1
57.61,224.4,1
57.62,224.4,1
57.62,224.4,1
57.63,224.4,1
57.63,224.4,1
57.64,224.4,1
57.64,224.4,1
57.65,224.4,1
57.65,224.4,1
57.66,224.4,1
57.66,224.4,1
57.67,224.4,1
57.67,224.4,1
57.68,224.4,1
57.68,224.4,1
57.69,224.4,1
57.69,224.4,1
57.70,224.4,1
57.70,224.4,1
57.71,224.4,1
57.71,224.4,1
57.72,224.4,1
57.72,224.4,1
57.73,224.4,1
57.73,224.4,1
57.74,224.4,1
57.74,224.4,1
57.75,224.4,1
57.75,224.4,1
57.76,224.4,1
57.76,224.4,1
57.77,224.4,1
57.77,224.4,1
57.78,224.4,1
57.78,224.4,1
57.79,224.4,1
57.79,224.4,1
57.80,224.4,1
57.80,224.4,1
57.81,224.4,1
57.81,224.4,1
57.82,224.4,1
57.82,224.4,1
57.83,224.4,1
57.83,224.4,1
57.84,224.4,1
57.84,224.4,1
57.85,224.4,1
57.85,224.4,1
57.86,224.4,1
57.86,224.4,1
57.87,224.4,1
57.87,224.4,1
57.88,224.4,1
57.88,224.4,1
57.89,224.4,1
57.90,224.4,1
57.90,224.4,1
57.91,224.4,1
57.91,224.4,1
57.92,224.4,1
57.92,224.4,1
57.93,224.4,1
57.93,224.4,1
57.94,224.4,1
57.94,224.4,1
57.95,224.4,1
57.95,224.4,1
57.96,224.4,1
57.96,224.4,1
57.97,224.4,1
57.97,224.4,1
57.98,224.4,1
57.98,224.4,1
57.99,224.4,1
57.99,224.4,1
58.00,224.4,1
58.00,224.4,1
58.01,224.4,1
58.01,224.4,1
58.02,224.4,1
58.02,224.4,1
58.03,224.4,1
58.03,224.4,1
58.04,224.4,1
58.04,224.4,1
58.05,224.4,1
58.09,224.4,1
58.09,224.4,1
58.10,224.4,1
58.10,224.4,1
58.11,224.4,1
58.11,224.4,1
58.12,224.4,1
58.12,224.4,1
58.13,224.4,1
58.13,224.4,1
58.14,224.4,1
58.14,224.4,1
58.15,224.4,1
58.15,224.4,1
58.16,224.4,1
58.16,224.4,1
58.17,224.4,1
58.17,224.4,1
58.18,224.4,1
58.18,224.4,1
58.19,224.4,1
58.19,224.4,1
58.20,224.4,1
58.20,224.4,1
58.21,224.4,1
58.21,224.4,1
58.22,224.4,1
58.22,224.4,1
58.23,224.4,1
58.23,224.4,1
58.24,224.4,1
58.24,224.4,1
58.25,224.4,1
58.25,224.4,1
58.26,224.4,1
58.27,224.4,1
58.27,224.4,1
58.28,224.4,1
58.28,224.4,1
58.29,224.4,1
58.29,224.4,1
58.30,224.4,1
58.30,224.4,1
58.31,224.4,1
58.31,224.4,1
58.32,224.4,1
58.32,224.4,1
58.33,224.4,1
58.33,224.4,1
58.34,224.4,1
58.34,224.4,1
58.35,224.4,1
58.35,224.4,1
58.36,224.4,1
58.36,224.4,1
58.37,224.4,1
58.37,224.4,1
58.38,224.4,1
58.38,224.4,1
58.39,224.4,1
58.39,224.4,1
58.40,224.4,1
58.40,224.4,1
58.41,224.4,1
58.41,224.4,1
58.42,224.4,1
58.42,224.4,1
58.43,224.4,1
58.43,224.4,1
58.44,224.4,1
58.44,224.4,1
58.45,224.4,1
58.45,224.4,1
58.46,224.4,1
58.46,224.4,1
58.47,224.4,1
58.47,224.4,1
58.48,224.4,1
58.48,224.4,1
58.49,224.4,1
58.49,224.4,1
58.50,224.4,1
58.50,224.4,1
58.51,224.4,1
58.51,224.4,1
58.52,224.4,1
58.52,224.4,1
58.53,224.4,1
58.53,224.4,1
58.54,224.4,1
58.54,224.4,1
58.55,224.4,1
58.55,224.4,1
58.56,224.4,1
58.56,224.4,1
58.57,224.4,1
58.57,224.4,1
58.58,224.4,1
58.58,224.4,1
58.62,224.4,1
58.63,224.4,1
58.63,224.4,1
58.64,224.4,1
58.65,224.4,1
58.65,224.4,1
58.66,224.4,1
58.66,224.4,1
58.67,224.4,1
58.67,224.4,1
58.68,224.4,1
58.68,224.4,1
58.69,224.4,1
58.69,224.4,1
58.70,224.4,1
58.70,224.4,1
58.71,224.4,1
58.71,224.4,1
58.72,224.4,1
58.72,224.4,1
58.73,224.4,1
58.73,224.4,1
58.74,224.4,1
58.74,224.4,1
58.75,224.4,1
58.75,224.4,1
58.76,224.4,1
58.76,224.4,1
58.77,224.4,1
58.77,224.4,1
58.78,224.4,1
58.78,224.4,1
58.79,224.4,1
58.79,224.4,1
58.80,224.4,1
58.80,224.4,1
58.81,224.4,1
58.81,224.4,1
58.82,224.4,1
58.82,224.4,1
58.83,224.4,1
58.83,224.4,1
58.84,224.4,1
58.84,224.4,1
58.85,224.4,1
58.85,224.4,1
58.86,224.4,1
58.86,224.4,1
58.87,224.4,1
58.87,224.4,1
58.88,224.4,1
58.88,224.4,1
58.89,224.4,1
58.89,224.4,1
58.90,224.4,1
58.90,224.4,1
58.91,224.4,1
58.91,224.4,1
58.92,224.4,1
58.92,224.4,1
58.93,224.4,1
58.93,224.4,1
58.94,224.4,1
58.94,224.4,1
58.95,224.4,1
58.95,224.4,1
58.96,224.4,1
58.96,224.4,1
58.97,224.4,1
58.97,224.4,1
58.98,224.4,1
58.99,224.4,1
58.99,224.4,1
59.00,224.4,1
59.00,224.4,1
59.01,224.4,1
59.01,224.4,1
59.02,224.4,1
59.02,224.4,1
59.03,224.4,1
59.03,224.4,1
59.04,224.4,1
59.04,224.4,1
59.05,224.4,1
59.05,224.4,1
59.06,224.4,1
59.06,224.4,1
59.07,224.4,1
59.07,224.4,1
59.08,224.4,1
59.08,224.4,1
59.09,227.0,1
59.09,228.4,1
59.10,229.1,1
59.10,229.1,1
59.11,229.1,1
59.11,225.0,1
59.12,225.0,1
59.12,225.0,1
59.16,225.0,1
59.17,225.0,1
59.17,225.0,1
59.18,225.0,1
59.18,225.0,1
59.19,225.0,1
59.19,225.0,1
59.20,225.0,1
59.20,225.0,1
59.21,225.0,1
59.21,225.0,1
59.22,225.0,1
59.22,225.0,1
59.23,225.0,1
59.23,225.0,1
59.24,225.0,1
59.24,225.0,1
59.25,225.0,1
59.25,225.0,1
59.26,225.0,1
59.26,225.0,1
59.27,225.0,1
59.27,225.0,1
59.28,225.0,1
59.28,225.0,1
59.29,225.0,1
59.29,225.0,1
59.30,225.0,1
59.30,225.0,1
59.31,225.0,1
59.31,225.0,1
59.32,225.0,1
59.32,225.0,1
59.33,225.0,1
59.33,225.0,1
59.34,225.0,1
59.35,225.0,1
59.35,225.0,1
59.36,225.0,1
59.36,225.0,1
59.37,225.0,1
59.37,225.0,1
59.38,225.0,1
59.38,225.0,1
59.39,225.0,1
59.39,225.0,1
59.40,225.0,1
59.40,225.0,1
59.41,225.0,1
59.41,225.0,1
59.42,225.0,1
59.42,225.0,1
59.43,225.0,1
59.43,225.0,1
59.44,225.0,1
59.44,225.0,1
59.45,225.0,1
59.45,225.0,1
59.46,225.0,1
59.46,225.0,1
59.47,225.0,1
59.47,225.0,1
59.48,225.0,1
59.48,225.0,1
59.49,225.0,1
59.49,225.0,1
59.50,225.0,1
59.50,225.0,1
59.51,225.0,1
59.51,225.0,1
59.52,225.0,1
59.52,225.0,1
59.53,225.0,1
59.53,225.0,1
59.54,225.0,1
59.54,225.0,1
59.55,225.0,1
59.55,225.0,1
59.56,225.0,1
59.56,225.0,1
59.57,225.0,1
59.57,225.0,1
59.58,225.0,1
59.58,225.0,1
59.59,225.0,1
59.59,225.0,1
59.60,225.0,1
59.60,225.0,1
59.61,225.0,1
59.61,225.0,1
59.62,225.0,1
59.62,225.0,1
59.63,225.0,1
59.63,225.0,1
59.64,225.0,1
59.64,225.0,1
59.65,225.0,1
59.65,225.0,1
59.66,225.0,1
59.70,225.0,1
59.70,225.0,1
59.71,225.0,1
59.71,225.0,1
59.72,225.0,1
59.72,225.0,1
59.73,225.0,1
59.74,225.0,1
59.74,225.0,1
59.75,225.0,1
59.75,225.0,1
59.76,225.0,1
59.76,225.0,1
59.77,225.0,1
59.77,225.0,1
59.78,225.0,1
59.78,225.0,1
59.79,225.0,1
59.79,225.0,1
59.80,225.0,1
59.80,225.0,1
59.81,225.0,1
59.81,225.0,1
59.82,225.0,1
59.82,225.0,1
59.83,225.0,1
59.83,225.0,1
59.84,225.0,1
59.84,225.0,1
59.85,225.0,1
59.85,225.0,1
59.86,225.0,1
59.86,225.0,1
59.87,225.0,1
59.87,225.0,1
59.88,225.0,1
59.88,225.0,1
59.89,225.0,1
59.89,225.0,1
59.90,225.0,1
59.90,225.0,1
59.91,225.0,1
59.91,225.0,1
59.92,225.0,1
59.92,225.0,1
59.93,225.0,1
59.93,225.0,1
59.94,225.0,1
59.94,225.0,1
59.95,225.0,1
59.95,225.0,1
59.96,225.0,1
59.96,225.0,1
59.97,225.0,1
59.97,225.0,1
59.98,225.0,1
59.98,225.0,1
59.99,225.0,1
59.99,225.0,1
60.00,225.0,1
60.00,225.0,1
60.01,225.0,1
60.01,225.0,1
60.02,225.0,1
60.02,225.0,1
60.03,225.0,1
60.03,225.0,1
60.04,225.0,1
60.04,225.0,1
60.05,225.0,1
60.05,225.0,1
60.06,225.0,1
60.06,225.0,1
60.07,225.0,1
60.08,225.0,1
60.08,225.0,1
60.09,225.0,1
60.09,225.0,1
60.10,225.0,1
60.10,225.0,1
60.11,225.0,1
60.11,225.0,1
60.12,225.0,1
60.12,225.0,1
60.13,225.0,1
60.13,225.0,1
60.14,225.0,1
60.14,225.0,1
60.15,225.0,1
60.15,225.0,1
60.16,225.0,1
60.16,225.0,1
60.17,225.0,1
60.17,225.0,1
60.18,225.0,1
60.18,225.0,1
60.19,225.0,1
60.19,225.0,1
60.20,225.0,1
60.24,225.0,1
60.24,225.0,1
60.25,225.0,1
60.25,225.0,1
60.26,225.0,1
60.26,225.0,1
60.27,225.0,1
60.27,225.0,1
60.28,225.0,1
60.28,225.0,1
60.29,225.0,1
60.29,225.0,1
60.30,225.0,1
60.30,225.0,1
60.31,225.0,1
60.31,225.0,1
60.32,225.0,1
60.32,225.0,1
60.33,225.0,1
60.33,225.0,1
60.34,225.0,1
60.34,225.0,1
60.35,225.0,1
60.35,225.0,1
60.36,225.0,1
60.36,225.0,1
60.37,225.0,1
60.37,225.0,1
60.38,225.0,1
60.38,225.0,1
60.39,225.0,1
60.39,225.0,1
60.40,225.0,1
60.40,225.0,1
60.41,225.0,1
60.41,225.0,1
60.42,225.0,1
60.42,225.0,1
60.43,225.0,1
60.43,225.0,1
60.44,225.0,1
60.44,225.0,1
60.45,225.0,1
60.46,225.0,1
60.46,225.0,1
60.47,225.0,1
60.47,225.0,1
60.48,225.0,1
60.48,225.0,1
60.49,225.0,1
60.49,225.0,1
60.50,225.0,1
60.50,225.0,1
60.51,225.0,1
60.51,225.0,1
60.52,225.0,1
60.52,225.0,1
60.53,225.0,1
60.53,225.0,1
60.54,225.0,1
60.54,225.0,1
60.55,225.0,1
60.55,225.0,1
60.56,225.0,1
60.56,225.0,1
60.57,225.0,1
60.57,225.0,1
60.58,225.0,1
60.58,225.0,1
60.59,225.0,1
60.59,225.0,1
60.60,225.0,1
60.60,225.0,1
60.61,225.0,1
60.61,225.0,1
60.62,225.0,1
60.62,225.0,1
60.63,225.0,1
60.63,225.0,1
60.64,225.0,1
60.64,225.0,1
60.65,225.0,1
60.65,225.0,1
60.66,225.0,1
60.66,225.0,1
60.67,225.0,1
60.67,225.0,1
60.68,225.0,1
60.68,225.0,1
60.69,225.0,1
60.69,225.0,1
60.70,225.0,1
60.70,225.0,1
60.71,225.0,1
60.71,225.0,1
60.72,225.0,1
60.72,225.0,1
60.73,225.0,1
60.73,225.0,1
60.77,225.0,1
60.78,228.0,1
60.78,229.3,1
60.79,229.9,1
60.79,229.9,1
60.80,229.9,1
60.80,229.9,1
60.81,223.0,1
60.81,223.0,1
60.82,223.0,1
60.82,223.0,1
60.83,223.0,1
60.84,223.0,1
60.84,223.0,1
60.85,223.0,1
60.85,223.0,1
60.86,223.0,1
60.86,223.0,1
60.87,223.0,1
60.87,223.0,1
60.88,223.0,1
60.88,223.0,1
60.89,223.0,1
60.89,223.0,1
60.90,223.0,1
60.90,223.0,1
60.91,223.0,1
60.91,223.0,1
60.92,223.0,1
60.92,223.0,1
60.93,223.0,1
60.93,223.0,1
60.94,223.0,1
60.94,223.0,1
60.95,223.0,1
60.95,223.0,1
60.96,223.0,1
60.96,223.0,1
60.97,223.0,1
60.97,223.0,1
60.98,223.0,1
60.98,223.0,1
60.99,223.0,1
60.99,223.0,1
61.00,223.0,1
61.00,223.0,1
61.01,225.8,1
61.01,225.8,1
61.02,225.8,1
61.02,225.8,1
61.03,225.8,1
61.03,225.8,1
61.04,225.8,1
61.04,225.8,1
61.05,225.8,1
61.05,225.8,1
61.06,225.8,1
61.06,225.8,1
61.07,225.8,1
61.07,225.8,1
61.08,225.8,1
61.08,225.8,1
61.09,225.8,1
61.09,225.8,1
61.10,225.8,1
61.10,225.8,1
61.11,225.8,1
61.11,225.8,1
61.12,225.8,1
61.12,225.8,1
61.13,225.8,1
61.13,225.8,1
61.14,225.8,1
61.14,225.8,1
61.15,225.8,1
61.15,225.8,1
61.16,225.8,1
61.16,225.8,1
61.17,225.8,1
61.18,225.8,1
61.18,225.8,1
61.19,225.8,1
61.19,225.8,1
61.20,225.8,1
61.20,225.8,1
61.21,225.8,1
61.21,225.8,1
61.22,225.8,1
61.22,225.8,1
61.23,225.8,1
61.23,225.8,1
61.24,225.8,1
61.24,225.8,1
61.25,225.8,1
61.25,225.8,1
61.26,225.8,1
61.26,225.8,1
61.27,225.8,1
61.27,225.8,1
61.31,225.8,1
61.32,225.8,1
61.32,225.8,1
61.33,225.8,1
61.33,225.8,1
61.34,225.8,1
61.34,225.8,1
61.35,225.8,1
61.35,225.8,1
61.36,225.8,1
61.36,225.8,1
61.37,225.8,1
61.37,225.8,1
61.38,225.8,1
61.38,225.8,1
61.39,225.8,1
61.39,225.8,1
61.40,225.8,1
61.40,225.8,1
61.41,225.8,1
61.41,225.8,1
61.42,225.8,1
61.42,225.8,1
61.43,225.8,1
61.43,225.8,1
61.44,225.8,1
61.44,225.8,1
61.45,225.8,1
61.45,225.8,1
61.46,225.8,1
61.46,225.8,1
61.47,225.8,1
61.47,225.8,1
61.48,225.8,1
61.48,225.8,1
61.49,225.8,1
61.49,225.8,1
61.50,225.8,1
61.50,225.8,1
61.51,225.8,1
61.52,225.8,1
61.52,225.8,1
61.53,225.8,1
61.53,225.8,1
61.54,225.8,1
61.54,225.8,1
61.55,225.8,1
61.55,225.8,1
61.56,225.8,1
61.56,225.8,1
61.57,225.8,1
61.57,225.8,1
61.58,225.8,1
61.58,225.8,1
61.59,225.8,1
61.59,225.8,1
61.60,225.8,1
61.60,225.8,1
61.61,225.8,1
61.61,225.8,1
61.62,225.8,1
61.62,225.8,1
61.63,225.8,1
61.63,225.8,1
61.64,225.8,1
61.64,225.8,1
61.65,225.8,1
61.65,225.8,1
61.66,225.8,1
61.66,225.8,1
61.67,225.8,1
61.67,225.8,1
61.68,225.8,1
61.68,225.8,1
61.69,225.8,1
61.69,225.8,1
61.70,225.8,1
61.70,225.8,1
61.71,225.8,1
61.71,225.8,1
61.72,225.8,1
61.72,225.8,1
61.73,225.8,1
61.73,225.8,1
61.74,225.8,1
61.74,225.8,1
61.75,225.8,1
61.75,225.8,1
61.76,225.8,1
61.76,225.8,1
61.77,225.8,1
61.77,225.8,1
61.78,225.8,1
61.78,225.8,1
61.79,225.8,1
61.79,225.8,1
61.80,225.8,1
61.80,225.8,1
61.81,225.8,1
61.85,225.8,1
61.85,225.8,1
61.86,225.8,1
61.86,225.8,1
61.87,225.8,1
61.87,225.8,1
61.88,225.8,1
61.88,225.8,1
61.89,225.8,1
61.90,225.8,1
61.90,225.8,1
61.91,225.8,1
61.91,225.8,1
61.92,225.8,1
61.92,225.8,1
61.93,225.8,1
61.93,225.8,1
61.94,225.8,1
61.94,225.8,1
61.95,225.8,1
61.95,225.8,1
61.96,225.8,1
61.96,225.8,1
61.97,225.8,1
61.97,225.8,1
61.98,225.8,1
61.98,225.8,1
61.99,225.8,1
61.99,225.8,1
62.00,225.8,1
62.00,225.8,1
62.01,225.8,1
62.01,225.8,1
62.02,225.8,1
62.02,225.8,1
62.03,225.8,1
62.03,225.8,1
62.04,225.8,1
62.04,225.8,1
62.05,225.8,1
62.05,225.8,1
62.06,225.8,1
62.06,225.8,1
62.07,225.8,1
62.07,225.8,1
62.08,225.8,1
62.08,225.8,1
62.09,225.8,1
62.09,225.8,1
62.10,225.8,1
62.10,225.8,1
62.11,225.8,1
62.11,225.8,1
62.12,225.8,1
62.12,225.8,1
62.13,225.8,1
62.13,225.8,1
62.14,225.8,1
62.14,225.8,1
62.15,225.8,1
62.15,225.8,1
62.16,225.8,1
62.16,225.8,1
62.17,225.8,1
62.17,225.8,1
62.18,225.8,1
62.18,225.8,1
62.19,225.8,1
62.19,225.8,1
62.20,225.8,1
62.20,225.8,1
62.21,225.8,1
62.21,225.8,1
62.22,225.8,1
62.23,225.8,1
62.23,225.8,1
62.24,225.8,1
62.24,225.8,1
62.25,225.8,1
62.25,225.8,1
62.26,225.8,1
62.26,225.8,1
62.27,225.8,1
62.27,225.8,1
62.28,225.8,1
62.28,225.8,1
62.29,225.8,1
62.29,225.8,1
62.30,225.8,1
62.30,225.8,1
62.31,225.8,1
62.31,225.8,1
62.32,225.8,1
62.32,225.8,1
62.33,225.8,1
62.33,225.8,1
62.34,225.8,1
62.34,225.8,1
62.35,225.8,1
62.39,225.8,1
62.39,225.8,1
62.40,225.8,1
62.40,225.8,1
62.41,225.8,1
62.41,225.8,1
62.42,225.8,1
62.42,225.8,1
62.43,225.8,1
62.43,225.8,1
62.44,225.8,1
62.44,225.8,1
62.45,225.8,1
62.45,225.8,1
62.46,225.8,1
62.46,225.8,1
62.47,225.8,1
62.47,225.8,1
62.48,225.8,1
62.48,225.8,1
62.49,225.8,1
62.49,225.8,1
62.50,225.8,1
62.50,225.8,1
62.51,225.8,1
62.51,225.8,1
62.52,225.8,1
62.52,225.8,1
62.53,225.8,1
62.53,225.8,1
62.54,225.8,1
62.54,225.8,1
62.55,225.8,1
62.55,225.8,1
62.56,225.8,1
62.56,225.8,1
62.57,225.8,1
62.57,225.8,1
62.58,225.8,1
62.58,225.8,1
62.59,225.8,1
62.59,225.8,1
62.60,225.8,1
62.60,225.8,1
62.61,225.8,1
62.62,225.8,1
62.62,225.8,1
62.63,225.8,1
62.63,225.8,1
62.64,225.8,1
62.64,225.8,1
62.65,225.8,1
62.65,225.8,1
62.66,225.8,1
62.66,225.8,1
62.67,225.8,1
62.67,225.8,1
62.68,228.4,1
62.68,228.4,1
62.69,228.4,1
62.69,228.4,1
62.70,228.4,1
62.70,228.4,1
62.71,228.4,1
62.71,228.4,1
62.72,228.4,1
62.72,228.4,1
62.73,228.4,1
62.73,228.4,1
62.74,228.4,1
62.74,228.4,1
62.75,228.4,1
62.75,228.4,1
62.76,228.4,1
62.76,228.4,1
62.77,228.4,1
62.77,228.4,1
62.78,228.4,1
62.78,228.4,1
62.79,228.4,1
62.79,228.4,1
62.80,228.4,1
62.80,228.4,1
62.81,228.4,1
62.81,228.4,1
62.82,228.4,1
62.82,228.4,1
62.83,228.4,1
62.83,228.4,1
62.84,228.4,1
62.84,228.4,1
62.85,228.4,1
62.85,228.4,1
62.86,228.4,1
62.86,228.4,1
62.87,228.4,1
62.87,228.4,1
62.88,228.4,1
62.88,228.4,1
62.93,228.4,1
62.93,228.4,1
62.94,228.4,1
62.94,228.4,1
62.95,228.4,1
62.95,228.4,1
62.96,228.4,1
62.96,228.4,1
62.97,228.4,1
62.97,228.4,1
62.98,228.4,1
62.98,228.4,1
62.99,228.4,1
62.99,228.4,1
63.00,228.4,1
63.00,228.4,1
63.01,228.4,1
63.01,228.4,1
63.02,228.4,1
63.02,228.4,1
63.03,228.4,1
63.03,228.4,1
63.04,228.4,1
63.04,228.4,1
63.05,228.4,1
63.05,228.4,1
63.06,228.4,1
63.06,228.4,1
63.07,228.4,1
63.07,228.4,1
63.08,228.4,1
63.08,228.4,1
63.09,228.4,1
63.09,228.4,1
63.10,228.4,1
63.10,228.4,1
63.11,228.4,1
63.12,228.4,1
63.12,228.4,1
63.13,228.4,1
63.13,228.4,1
63.14,228.4,1
63.14,228.4,1
63.15,228.4,1
63.15,228.4,1
63.16,228.4,1
63.16,228.4,1
63.17,228.4,1
63.17,228.4,1
63.18,228.4,1
63.18,228.4,1
63.19,228.4,1
63.19,228.4,1
63.20,228.4,1
63.20,228.4,1
63.21,228.4,1
63.21,228.4,1
63.22,228.4,1
63.22,228.4,1
63.23,228.4,1
63.23,228.4,1
63.24,228.4,1
63.24,228.4,1
63.25,228.4,1
63.25,228.4,1
63.26,228.4,1
63.26,228.4,1
63.27,228.4,1
63.27,228.4,1
63.28,228.4,1
63.28,228.4,1
63.29,228.4,1
63.29,228.4,1
63.30,228.4,1
63.30,228.4,1
63.31,228.4,1
63.31,228.4,1
63.32,228.4,1
63.32,228.4,1
63.33,228.4,1
63.33,228.4,1
63.34,228.4,1
63.34,228.4,1
63.35,228.4,1
63.35,228.4,1
63.36,228.4,1
63.36,228.4,1
63.37,228.4,1
63.37,228.4,1
63.38,228.4,1
63.38,228.4,1
63.39,228.4,1
63.39,228.4,1
63.40,228.4,1
63.40,228.4,1
63.41,228.4,1
63.41,228.4,1
63.42,228.4,1
63.42,228.4,1
63.47,228.4,1
63.47,228.4,1
63.48,228.4,1
63.48,228.4,1
63.49,228.4,1
63.49,228.4,1
63.50,228.4,1
63.50,228.4,1
63.51,228.4,1
63.51,228.4,1
63.52,228.4,1
63.52,228.4,1
63.53,228.4,1
63.53,228.4,1
63.54,228.4,1
63.54,228.4,1
63.55,228.4,1
63.55,228.4,1
63.56,228.4,1
63.56,228.4,1
63.57,228.4,1
63.57,228.4,1
63.58,228.4,1
63.58,228.4,1
63.59,228.4,1
63.59,228.4,1
63.60,228.4,1
63.60,228.4,1
63.61,228.4,1
63.61,228.4,1
63.62,228.4,1
63.62,228.4,1
63.63,228.4,1
63.63,228.4,1
63.64,228.4,1
63.64,228.4,1
63.65,228.4,1
63.65,228.4,1
63.66,228.4,1
63.66,228.4,1
63.67,228.4,1
63.67,228.4,1
63.68,228.4,1
63.68,228.4,1
63.69,228.4,1
63.69,228.4,1
63.70,228.4,1
63.70,228.4,1
63.71,228.4,1
63.71,228.4,1
63.72,228.4,1
63.72,228.4,1
63.73,228.4,1
63.73,228.4,1
63.74,228.4,1
63.74,228.4,1
63.75,228.4,1
63.75,228.4,1
63.76,228.4,1
63.76,228.4,1
63.77,228.4,1
63.77,228.4,1
63.78,228.4,1
63.78,228.4,1
63.79,228.4,1
63.80,228.4,1
63.80,228.4,1
63.81,228.4,1
63.81,228.4,1
63.82,228.4,1
63.82,228.4,1
63.83,228.4,1
63.83,228.4,1
63.84,228.4,1
63.84,228.4,1
63.85,228.4,1
63.85,228.4,1
63.86,228.4,1
63.86,228.4,1
63.87,228.4,1
63.87,228.4,1
63.88,228.4,1
63.88,228.4,1
63.89,228.4,1
63.89,228.4,1
63.90,228.4,1
63.90,228.4,1
63.91,228.4,1
63.91,228.4,1
63.92,228.4,1
63.92,228.4,1
63.93,228.4,1
63.93,228.4,1
63.94,228.4,1
63.94,228.4,1
63.95,228.4,1
63.95,228.4,1
63.96,228.4,1
63.96,228.4,1
64.00,228.4,1
64.01,228.4,1
64.01,228.4,1
64.02,228.4,1
64.02,228.4,1
64.03,228.4,1
64.03,228.4,1
64.04,228.4,1
64.04,228.4,1
64.05,228.4,1
64.05,228.4,1
64.06,228.4,1
64.06,228.4,1
64.07,228.4,1
64.07,228.4,1
64.08,228.4,1
64.08,228.4,1
64.09,228.4,1
64.09,228.4,1
64.10,228.4,1
64.10,228.4,1
64.11,228.4,1
64.11,228.4,1
64.12,228.4,1
64.12,228.4,1
64.13,228.4,1
64.13,228.4,1
64.14,228.4,1
64.14,228.4,1
64.15,228.4,1
64.15,228.4,1
64.16,228.4,1
64.17,228.4,1
64.17,228.4,1
64.18,228.4,1
64.18,228.4,1
64.19,228.4,1
64.19,228.4,1
64.20,228.4,1
64.20,228.4,1
64.21,228.4,1
64.21,228.4,1
64.22,228.4,1
64.22,228.4,1
64.23,228.4,1
64.23,228.4,1
64.24,228.4,1
64.24,228.4,1
64.25,228.4,1
64.25,228.4,1
64.26,228.4,1
64.26,228.4,1
64.27,228.4,1
64.27,228.4,1
64.28,228.4,1
64.28,228.4,1
64.29,228.4,1
64.29,228.4,1
64.30,228.4,1
64.30,228.4,1
64.31,228.4,1
64.31,228.4,1
64.32,228.4,1
64.32,228.4,1
64.33,228.4,1
64.33,228.4,1
64.34,228.4,1
64.34,228.4,1
64.35,228.4,1
64.35,228.4,1
64.36,228.4,1
64.36,229.0,1
64.37,229.0,1
64.37,229.0,1
64.38,229.0,1
64.38,229.0,1
64.39,229.0,1
64.39,229.0,1
64.40,229.0,1
64.40,229.0,1
64.41,229.0,1
64.41,229.0,1
64.42,229.0,1
64.42,229.0,1
64.43,229.0,1
64.43,229.0,1
64.44,229.0,1
64.44,229.0,1
64.45,229.0,1
64.45,229.0,1
64.46,229.0,1
64.46,229.0,1
64.47,229.0,1
64.47,229.0,1
64.48,229.0,1
64.48,229.0,1
64.49,229.0,1
64.49,229.0,1
64.50,229.0,1
64.54,229.0,1
64.55,229.0,1
64.55,229.0,1
64.56,229.0,1
64.56,229.0,1
64.57,229.0,1
64.57,229.0,1
64.58,229.0,1
64.58,229.0,1
64.59,229.0,1
