t_s,rss_total_mb,n_procs
78.63,243.0,1
78.63,243.0,1
78.64,243.0,1
78.64,243.0,1
78.65,243.0,1
78.69,243.0,1
78.70,243.0,1
78.70,243.0,1
78.71,243.0,1
78.71,243.0,1
78.72,243.0,1
78.72,243.0,1
78.73,243.0,1
78.73,243.0,1
78.74,243.0,1
78.74,243.0,1
78.75,243.0,1
78.75,243.0,1
78.76,243.0,1
78.76,243.0,1
78.77,243.0,1
78.77,243.0,1
78.78,243.0,1
78.78,243.0,1
78.79,243.0,1
78.79,243.0,1
78.80,243.0,1
78.80,243.0,1
78.81,243.0,1
78.81,243.0,1
78.82,243.0,1
78.82,243.0,1
78.83,243.0,1
78.83,243.0,1
78.84,243.0,1
78.84,243.0,1
78.85,243.0,1
78.85,243.0,1
78.86,243.0,1
78.86,243.0,1
78.87,243.0,1
78.87,243.0,1
78.88,243.0,1
78.88,243.0,1
78.89,243.0,1
78.89,243.0,1
78.90,243.0,1
78.90,243.0,1
78.91,243.0,1
78.91,243.0,1
78.92,243.0,1
78.92,243.0,1
78.93,243.0,1
78.93,243.0,1
78.94,243.0,1
78.94,243.0,1
78.95,243.0,1
78.96,243.0,1
78.96,243.0,1
78.97,243.0,1
78.97,243.0,1
78.98,243.0,1
78.98,243.0,1
78.99,243.0,1
78.99,243.0,1
79.00,243.0,1
79.00,243.0,1
79.01,243.0,1
79.01,243.0,1
79.02,243.0,1
79.02,243.0,1
79.03,243.0,1
79.03,243.0,1
79.04,243.0,1
79.04,243.0,1
79.05,243.0,1
79.05,243.0,1
79.06,243.0,1
79.06,243.0,1
79.07,243.0,1
79.07,243.0,1
79.08,243.0,1
79.08,243.0,1
79.09,243.0,1
79.09,243.0,1
79.10,243.0,1
79.10,243.0,1
79.11,243.0,1
79.11,243.0,1
79.12,243.0,1
79.12,243.0,1
79.13,243.0,1
79.13,243.0,1
79.14,243.0,1
79.14,243.0,1
79.15,243.0,1
79.15,243.0,1
79.16,243.0,1
79.16,243.0,1
79.17,243.0,1
79.17,243.0,1
79.18,243.0,1
79.18,243.0,1
79.19,243.0,1
79.23,243.0,1
79.24,243.0,1
79.24,243.0,1
79.25,243.0,1
79.25,243.0,1
79.26,243.0,1
79.26,243.0,1
79.27,243.0,1
79.27,243.0,1
79.28,243.0,1
79.28,243.0,1
79.29,243.0,1
79.29,243.0,1
79.30,243.0,1
79.30,243.0,1
79.31,243.0,1
79.31,243.0,1
79.32,243.0,1
79.32,243.0,1
79.33,243.0,1
79.33,243.0,1
79.34,243.0,1
79.34,243.0,1
79.35,243.0,1
79.35,243.0,1
79.36,243.0,1
79.36,243.0,1
79.37,243.0,1
79.37,243.0,1
79.38,243.0,1
79.38,243.0,1
79.39,243.0,1
79.39,243.0,1
79.40,243.0,1
79.40,243.0,1
79.41,243.0,1
79.41,243.0,1
79.42,243.0,1
79.42,243.0,1
79.43,243.0,1
79.43,243.0,1
79.44,243.0,1
79.44,243.0,1
79.45,243.0,1
79.45,243.0,1
79.46,243.0,1
79.46,243.0,1
79.47,243.0,1
79.47,243.0,1
79.48,243.0,1
79.48,243.0,1
79.49,243.0,1
79.49,243.0,1
79.50,243.0,1
79.50,243.0,1
79.51,243.0,1
79.51,243.0,1
79.52,243.0,1
79.52,243.0,1
79.53,243.0,1
79.53,243.0,1
79.54,243.0,1
79.54,243.0,1
79.55,243.0,1
79.55,243.0,1
79.56,243.0,1
79.56,243.0,1
79.57,243.0,1
79.58,243.0,1
79.58,243.0,1
79.59,243.0,1
79.59,243.0,1
79.60,243.0,1
79.60,243.0,1
79.61,243.0,1
79.61,243.0,1
79.62,243.0,1
79.62,243.0,1
79.63,243.0,1
79.63,243.0,1
79.64,243.0,1
79.64,243.0,1
79.65,243.0,1
79.65,243.0,1
79.66,243.0,1
79.66,243.0,1
79.67,243.0,1
79.67,243.0,1
79.68,243.0,1
79.68,243.0,1
79.69,243.0,1
79.69,243.0,1
79.70,243.0,1
79.70,243.0,1
79.71,243.0,1
79.71,243.0,1
79.72,243.0,1
79.72,243.0,1
79.73,243.0,1
79.77,243.0,1
79.77,243.0,1
79.78,243.0,1
79.78,243.0,1
79.79,243.0,1
79.79,243.0,1
79.80,243.0,1
79.80,243.0,1
79.81,243.0,1
79.81,243.0,1
79.82,243.0,1
79.82,243.0,1
79.83,243.0,1
79.83,243.0,1
79.84,243.0,1
79.84,243.0,1
79.85,243.0,1
79.85,243.0,1
79.86,243.0,1
79.86,243.0,1
79.87,243.0,1
79.88,243.0,1
79.88,243.0,1
79.89,243.0,1
79.89,243.0,1
79.90,243.0,1
79.90,243.0,1
79.91,243.0,1
79.91,243.0,1
79.92,243.0,1
79.92,243.0,1
79.93,243.0,1
79.93,243.0,1
79.94,243.0,1
79.94,243.0,1
79.95,243.0,1
79.95,243.0,1
79.96,243.0,1
79.96,243.0,1
79.97,243.0,1
79.97,243.0,1
79.98,243.0,1
79.98,243.0,1
79.99,243.0,1
79.99,243.0,1
80.00,243.0,1
80.00,243.0,1
80.01,243.0,1
80.01,243.0,1
80.02,243.0,1
80.02,243.0,1
80.03,243.0,1
80.03,243.0,1
80.04,243.0,1
80.04,243.0,1
80.05,243.0,1
80.05,243.0,1
80.06,243.0,1
80.06,243.0,1
80.07,243.0,1
80.07,243.0,1
80.08,243.0,1
80.08,243.0,1
80.09,243.0,1
80.09,243.0,1
80.10,243.0,1
80.10,243.0,1
80.11,243.0,1
80.11,243.0,1
80.12,243.0,1
80.12,243.0,1
80.13,243.0,1
80.13,243.0,1
80.14,243.0,1
80.14,243.0,1
80.15,243.0,1
80.15,243.0,1
80.16,243.0,1
80.16,243.0,1
80.17,243.0,1
80.17,243.0,1
80.18,243.0,1
80.18,243.0,1
80.19,243.0,1
80.19,243.0,1
80.20,243.0,1
80.20,243.0,1
80.21,243.0,1
80.21,243.0,1
80.22,243.0,1
80.23,243.0,1
80.23,243.0,1
80.24,243.0,1
80.24,243.0,1
80.25,243.0,1
80.25,243.0,1
80.26,243.0,1
80.26,243.0,1
80.27,243.0,1
80.31,243.0,1
80.31,243.0,1
80.32,243.0,1
80.32,243.0,1
80.33,243.0,1
80.33,243.0,1
80.34,243.0,1
80.34,243.0,1
80.35,243.0,1
80.35,243.0,1
80.36,243.0,1
80.36,243.0,1
80.37,243.0,1
80.37,243.0,1
80.38,243.0,1
80.38,243.0,1
80.39,243.0,1
80.39,243.0,1
80.40,243.0,1
80.40,243.0,1
80.41,243.0,1
80.41,243.0,1
80.42,243.0,1
80.42,243.0,1
80.43,243.0,1
80.43,243.0,1
80.44,243.0,1
80.44,243.0,1
80.45,243.0,1
80.45,243.0,1
80.46,243.0,1
80.46,243.0,1
80.47,243.0,1
80.47,243.0,1
80.48,243.0,1
80.48,243.0,1
80.49,243.0,1
80.49,243.0,1
80.50,243.0,1
80.50,243.0,1
80.51,243.0,1
80.51,243.0,1
80.52,243.0,1
80.52,243.0,1
80.53,243.0,1
80.53,243.0,1
80.54,243.0,1
80.54,243.0,1
80.55,243.0,1
80.56,243.0,1
80.56,243.0,1
80.57,243.0,1
80.57,243.0,1
80.58,243.0,1
80.58,243.0,1
80.59,243.0,1
80.59,243.0,1
80.60,243.0,1
80.60,243.0,1
80.61,243.0,1
80.61,243.0,1
80.62,243.0,1
80.62,243.0,1
80.63,243.0,1
80.63,243.0,1
80.64,243.0,1
80.64,243.0,1
80.65,243.0,1
80.65,243.0,1
80.66,243.0,1
80.66,243.0,1
80.67,243.0,1
80.67,243.0,1
80.68,243.0,1
80.68,243.0,1
80.69,243.0,1
80.69,243.0,1
80.70,243.0,1
80.70,243.0,1
80.71,243.0,1
80.71,243.0,1
80.72,243.0,1
80.72,243.0,1
80.73,243.0,1
80.73,243.0,1
80.74,243.0,1
80.74,243.0,1
80.75,243.0,1
80.75,243.0,1
80.76,243.0,1
80.76,243.0,1
80.77,243.0,1
80.77,243.0,1
80.78,243.0,1
80.78,243.0,1
80.79,243.0,1
80.79,243.0,1
80.80,243.0,1
80.80,243.0,1
80.84,243.0,1
80.85,243.0,1
80.85,243.0,1
80.86,243.0,1
80.86,243.0,1
80.87,243.0,1
80.88,243.0,1
80.88,243.0,1
80.89,243.0,1
80.89,243.0,1
80.90,243.0,1
80.90,243.0,1
80.91,243.0,1
80.91,243.0,1
80.92,243.0,1
80.92,243.0,1
80.93,243.0,1
80.93,243.0,1
80.94,243.0,1
80.94,243.0,1
80.95,243.0,1
80.95,243.0,1
80.96,243.0,1
80.96,243.0,1
80.97,243.0,1
80.97,243.0,1
80.98,243.0,1
80.98,243.0,1
80.99,243.0,1
80.99,243.0,1
81.00,243.0,1
81.00,243.0,1
81.01,243.0,1
81.01,243.0,1
81.02,243.0,1
81.02,243.0,1
81.03,243.0,1
81.03,243.0,1
81.04,243.0,1
81.04,243.0,1
81.05,243.0,1
81.05,243.0,1
81.06,243.0,1
81.06,243.0,1
81.07,243.0,1
81.07,243.0,1
81.08,243.0,1
81.08,243.0,1
81.09,243.0,1
81.09,243.0,1
81.10,243.0,1
81.10,243.0,1
81.11,243.0,1
81.11,243.0,1
81.12,243.0,1
81.12,243.0,1
81.13,243.0,1
81.13,243.0,1
81.14,243.0,1
81.14,243.0,1
81.15,243.0,1
81.15,243.0,1
81.16,243.0,1
81.16,243.0,1
81.17,243.0,1
81.17,243.0,1
81.18,243.0,1
81.18,243.0,1
81.19,243.0,1
81.19,243.0,1
81.20,243.0,1
81.20,243.0,1
81.21,243.0,1
81.22,243.0,1
81.22,243.0,1
81.23,243.0,1
81.23,243.0,1
81.24,243.0,1
81.24,243.0,1
81.25,243.0,1
81.25,243.0,1
81.26,243.0,1
81.26,243.0,1
81.27,243.0,1
81.27,243.0,1
81.28,243.0,1
81.28,243.0,1
81.29,243.0,1
81.29,243.0,1
81.30,243.0,1
81.30,243.0,1
81.31,243.0,1
81.31,243.0,1
81.32,243.0,1
81.32,243.0,1
81.33,243.0,1
81.33,243.0,1
81.34,243.0,1
81.34,243.0,1
81.38,243.0,1
81.39,243.0,1
81.39,243.0,1
81.40,243.0,1
81.40,243.0,1
81.41,243.0,1
81.41,243.0,1
81.42,243.0,1
81.42,243.0,1
81.43,243.0,1
81.43,243.0,1
81.44,243.0,1
81.44,243.0,1
81.45,243.0,1
81.45,243.0,1
81.46,243.0,1
81.46,243.0,1
81.47,243.0,1
81.48,243.0,1
81.48,243.0,1
81.49,243.0,1
81.49,243.0,1
81.50,243.0,1
81.50,243.0,1
81.51,243.0,1
81.51,243.0,1
81.52,243.0,1
81.52,243.0,1
81.53,243.0,1
81.53,243.0,1
81.54,243.0,1
81.54,243.0,1
81.55,243.0,1
81.55,243.0,1
81.56,243.0,1
81.56,243.0,1
81.57,243.0,1
81.57,243.0,1
81.58,243.0,1
81.58,243.0,1
81.59,243.0,1
81.59,243.0,1
81.60,243.0,1
81.60,243.0,1
81.61,243.0,1
81.61,243.0,1
81.62,243.0,1
81.62,243.0,1
81.63,243.0,1
81.63,243.0,1
81.64,243.0,1
81.64,243.0,1
81.65,243.0,1
81.65,243.0,1
81.66,243.0,1
81.66,243.0,1
81.67,243.0,1
81.67,243.0,1
81.68,243.0,1
81.68,243.0,1
81.69,243.0,1
81.69,243.0,1
81.70,243.0,1
81.70,243.0,1
81.71,243.0,1
81.71,243.0,1
81.72,243.0,1
81.72,243.0,1
81.73,243.0,1
81.73,243.0,1
81.74,243.0,1
81.74,243.0,1
81.75,243.0,1
81.75,243.0,1
81.76,243.0,1
81.76,243.0,1
81.77,243.0,1
81.77,243.0,1
81.78,243.0,1
81.78,243.0,1
81.79,243.0,1
81.79,243.0,1
81.80,243.0,1
81.80,243.0,1
81.81,243.0,1
81.81,243.0,1
81.82,243.0,1
81.83,243.0,1
81.83,243.0,1
81.84,243.0,1
81.84,243.0,1
81.85,243.0,1
81.85,243.0,1
81.86,243.0,1
81.86,243.0,1
81.87,243.0,1
81.87,243.0,1
81.88,243.0,1
81.88,243.0,1
81.92,243.0,1
81.93,243.0,1
81.93,243.0,1
81.94,243.0,1
81.94,243.0,1
81.95,243.0,1
81.95,243.0,1
81.96,243.0,1
81.96,243.0,1
81.97,243.0,1
81.97,243.0,1
81.98,243.0,1
81.98,243.0,1
81.99,243.0,1
81.99,243.0,1
82.00,243.0,1
82.00,243.0,1
82.01,243.0,1
82.01,243.0,1
82.02,243.0,1
82.02,243.0,1
82.03,243.0,1
82.03,243.0,1
82.04,243.0,1
82.04,243.0,1
82.05,243.0,1
82.05,243.0,1
82.06,243.0,1
82.06,243.0,1
82.07,243.0,1
82.07,243.0,1
82.08,243.0,1
82.08,243.0,1
82.09,243.0,1
82.09,243.0,1
82.10,243.0,1
82.10,243.0,1
82.11,243.0,1
82.11,243.0,1
82.12,243.0,1
82.13,243.0,1
82.13,243.0,1
82.14,243.0,1
82.14,243.0,1
82.15,243.0,1
82.15,243.0,1
82.16,243.0,1
82.16,243.0,1
82.17,243.0,1
82.17,243.0,1
82.18,243.0,1
82.18,243.0,1
82.19,243.0,1
82.19,243.0,1
82.20,243.0,1
82.20,243.0,1
82.21,243.0,1
82.21,243.0,1
82.22,243.0,1
82.22,243.0,1
82.23,243.0,1
82.23,243.0,1
82.24,243.0,1
82.24,243.0,1
82.25,243.0,1
82.25,243.0,1
82.26,243.0,1
82.26,243.0,1
82.27,243.0,1
82.27,243.0,1
82.28,243.0,1
82.28,243.0,1
82.29,243.0,1
82.29,243.0,1
82.30,243.0,1
82.30,243.0,1
82.31,243.0,1
82.31,243.0,1
82.32,243.0,1
82.32,243.0,1
82.33,243.0,1
82.33,243.0,1
82.34,243.0,1
82.34,243.0,1
82.35,243.0,1
82.35,243.0,1
82.36,243.0,1
82.36,243.0,1
82.37,243.0,1
82.37,243.0,1
82.38,243.0,1
82.38,243.0,1
82.39,243.0,1
82.39,243.0,1
82.40,243.0,1
82.40,243.0,1
82.41,243.0,1
82.41,243.0,1
82.42,243.0,1
82.46,243.0,1
82.47,243.0,1
82.47,243.0,1
82.48,243.0,1
82.48,243.0,1
82.49,243.0,1
82.49,243.0,1
82.50,243.0,1
82.50,243.0,1
82.51,243.0,1
82.51,243.0,1
82.52,243.0,1
82.52,243.0,1
82.53,243.0,1
82.53,243.0,1
82.54,243.0,1
82.54,243.0,1
82.55,243.0,1
82.55,243.0,1
82.56,243.0,1
82.56,243.0,1
82.57,243.0,1
82.57,243.0,1
82.58,243.0,1
82.58,243.0,1
82.59,243.0,1
82.59,243.0,1
82.60,243.0,1
82.60,243.0,1
82.61,243.0,1
82.61,243.0,1
82.62,243.0,1
82.62,243.0,1
82.63,243.0,1
82.63,243.0,1
82.64,243.0,1
82.64,243.0,1
82.65,243.0,1
82.65,243.0,1
82.66,243.0,1
82.66,243.0,1
82.67,243.0,1
82.67,243.0,1
82.68,243.0,1
82.68,243.0,1
82.69,243.0,1
82.69,243.0,1
82.70,243.0,1
82.70,243.0,1
82.71,243.0,1
82.71,243.0,1
82.72,243.0,1
82.72,243.0,1
82.73,243.0,1
82.73,243.0,1
82.74,243.0,1
82.74,243.0,1
82.75,243.0,1
82.75,243.0,1
82.76,243.0,1
82.76,243.0,1
82.77,243.0,1
82.77,243.0,1
82.78,243.0,1
82.79,243.0,1
82.79,243.0,1
82.80,243.0,1
82.80,243.0,1
82.81,243.0,1
82.81,243.0,1
82.82,243.0,1
82.82,243.0,1
82.83,243.0,1
82.83,243.0,1
82.84,243.0,1
82.84,243.0,1
82.85,243.0,1
82.85,243.0,1
82.86,243.0,1
82.86,243.0,1
82.87,243.0,1
82.87,243.0,1
82.88,243.0,1
82.88,243.0,1
82.89,243.0,1
82.89,243.0,1
82.90,243.0,1
82.90,243.0,1
82.91,243.0,1
82.91,243.0,1
82.92,243.0,1
82.92,243.0,1
82.93,243.0,1
82.93,243.0,1
82.94,243.0,1
82.94,243.0,1
82.95,243.0,1
82.95,243.0,1
82.96,243.0,1
83.00,243.0,1
83.00,243.0,1
83.01,243.0,1
83.01,243.0,1
83.02,243.0,1
83.02,243.0,1
83.03,243.0,1
83.03,243.0,1
83.04,243.0,1
83.04,243.0,1
83.05,243.0,1
83.05,243.0,1
83.06,243.0,1
83.06,243.0,1
83.07,243.0,1
83.07,243.0,1
83.08,243.0,1
83.08,243.0,1
83.09,243.0,1
83.10,243.0,1
83.10,243.0,1
83.11,243.0,1
83.11,243.0,1
83.12,243.0,1
83.12,243.0,1
83.13,243.0,1
83.13,243.0,1
83.14,243.0,1
83.14,243.0,1
83.15,243.0,1
83.15,243.0,1
83.16,243.0,1
83.16,243.0,1
83.17,243.0,1
83.17,243.0,1
83.18,243.0,1
83.18,243.0,1
83.19,243.0,1
83.19,243.0,1
83.20,243.0,1
83.20,243.0,1
83.21,243.0,1
83.21,243.0,1
83.22,243.0,1
83.22,243.0,1
83.23,243.0,1
83.23,243.0,1
83.24,243.0,1
83.24,243.0,1
83.25,243.0,1
83.25,243.0,1
83.26,243.0,1
83.26,243.0,1
83.27,243.0,1
83.27,243.0,1
83.28,243.0,1
83.28,243.0,1
83.29,243.0,1
83.29,243.0,1
83.30,243.0,1
83.30,243.0,1
83.31,243.0,1
83.31,243.0,1
83.32,243.0,1
83.32,243.0,1
83.33,243.0,1
83.33,243.0,1
83.34,243.0,1
83.34,243.0,1
83.35,243.0,1
83.35,243.0,1
83.36,243.0,1
83.36,243.0,1
83.37,243.0,1
83.37,243.0,1
83.38,243.0,1
83.38,243.0,1
83.39,243.0,1
83.39,243.0,1
83.40,243.0,1
83.40,243.0,1
83.41,243.0,1
83.41,243.0,1
83.42,243.0,1
83.42,243.0,1
83.43,243.0,1
83.44,243.0,1
83.44,243.0,1
83.45,243.0,1
83.45,243.0,1
83.46,243.0,1
83.46,243.0,1
83.47,243.0,1
83.47,243.0,1
83.48,243.0,1
83.48,243.0,1
83.49,243.0,1
83.49,243.0,1
83.50,243.0,1
83.54,243.0,1
83.54,243.0,1
83.55,243.0,1
83.55,243.0,1
83.56,243.0,1
83.56,243.0,1
83.57,243.0,1
83.57,243.0,1
83.58,243.0,1
83.58,243.0,1
83.59,243.0,1
83.59,243.0,1
83.60,243.0,1
83.60,243.0,1
83.61,243.0,1
83.61,243.0,1
83.62,243.0,1
83.62,243.0,1
83.63,243.0,1
83.63,243.0,1
83.64,243.0,1
83.64,243.0,1
83.65,243.0,1
83.65,243.0,1
83.66,243.0,1
83.66,243.0,1
83.67,243.0,1
83.67,243.0,1
83.68,243.0,1
83.68,243.0,1
83.69,243.0,1
83.69,243.0,1
83.70,243.0,1
83.70,243.0,1
83.71,243.0,1
83.71,243.0,1
83.72,243.0,1
83.72,243.0,1
83.73,243.0,1
83.73,243.0,1
83.74,243.0,1
83.74,243.0,1
83.75,243.0,1
83.76,243.0,1
83.76,243.0,1
83.77,243.0,1
83.77,243.0,1
83.78,243.0,1
83.78,243.0,1
83.79,243.0,1
83.79,243.0,1
83.80,243.0,1
83.80,243.0,1
83.81,243.0,1
83.81,243.0,1
83.82,243.0,1
83.82,243.0,1
83.83,243.0,1
83.83,243.0,1
83.84,243.0,1
83.84,243.0,1
83.85,243.0,1
83.85,243.0,1
83.86,243.0,1
83.86,243.0,1
83.87,243.0,1
83.87,243.0,1
83.88,243.0,1
83.88,243.0,1
83.89,243.0,1
83.89,243.0,1
83.90,243.0,1
83.90,243.0,1
83.91,243.0,1
83.91,243.0,1
83.92,243.0,1
83.92,243.0,1
83.93,243.0,1
83.93,243.0,1
83.94,243.0,1
83.94,243.0,1
83.95,243.0,1
83.95,243.0,1
83.96,243.0,1
83.96,243.0,1
83.97,243.0,1
83.97,243.0,1
83.98,243.0,1
83.98,243.0,1
83.99,243.0,1
83.99,243.0,1
84.00,243.0,1
84.00,243.0,1
84.01,243.0,1
84.01,243.0,1
84.02,243.0,1
84.02,243.0,1
84.03,243.0,1
84.03,243.0,1
84.08,243.0,1
84.08,243.0,1
84.09,243.0,1
84.09,243.0,1
84.10,243.0,1
84.10,243.0,1
84.11,243.0,1
84.11,243.0,1
84.12,243.0,1
84.12,243.0,1
84.13,243.0,1
84.13,243.0,1
84.14,243.0,1
84.14,243.0,1
84.15,243.0,1
84.15,243.0,1
84.16,243.0,1
84.16,243.0,1
84.17,243.0,1
84.17,243.0,1
84.18,243.0,1
84.18,243.0,1
84.19,243.0,1
84.19,243.0,1
84.20,243.0,1
84.20,243.0,1
84.21,243.0,1
84.21,243.0,1
84.22,243.0,1
84.22,243.0,1
84.23,243.0,1
84.23,243.0,1
84.24,243.0,1
84.24,243.0,1
84.25,243.0,1
84.25,243.0,1
84.26,243.0,1
84.26,243.0,1
84.27,243.0,1
84.27,243.0,1
84.28,243.0,1
84.28,243.0,1
84.29,243.0,1
84.29,243.0,1
84.30,243.0,1
84.30,243.0,1
84.31,243.0,1
84.31,243.0,1
84.32,243.0,1
84.32,243.0,1
84.33,243.0,1
84.33,243.0,1
84.34,243.0,1
84.34,243.0,1
84.35,243.0,1
84.35,243.0,1
84.36,243.0,1
84.36,243.0,1
84.37,243.0,1
84.37,243.0,1
84.38,243.0,1
84.38,243.0,1
84.39,243.0,1
84.39,243.0,1
84.40,243.0,1
84.41,243.0,1
84.41,243.0,1
84.42,243.0,1
84.42,243.0,1
84.43,243.0,1
84.43,243.0,1
84.44,243.0,1
84.44,243.0,1
84.45,243.0,1
84.45,243.0,1
84.46,243.0,1
84.46,243.0,1
84.47,243.0,1
84.47,243.0,1
84.48,243.0,1
84.48,243.0,1
84.49,243.0,1
84.49,243.0,1
84.50,243.0,1
84.50,243.0,1
84.51,243.0,1
84.51,243.0,1
84.52,243.0,1
84.52,243.0,1
84.53,243.0,1
84.53,243.0,1
84.54,243.0,1
84.54,243.0,1
84.55,243.0,1
84.55,243.0,1
84.56,243.0,1
84.56,243.0,1
84.57,243.0,1
84.57,243.0,1
84.61,243.0,1
84.62,243.0,1
84.62,243.0,1
84.63,243.0,1
84.63,243.0,1
84.64,243.0,1
84.65,243.0,1
84.65,243.0,1
84.66,243.0,1
84.66,243.0,1
84.67,243.0,1
84.67,243.0,1
84.68,243.0,1
84.68,243.0,1
84.69,243.0,1
84.69,243.0,1
84.70,243.0,1
84.70,243.0,1
84.71,243.0,1
84.71,243.0,1
84.72,243.0,1
84.72,243.0,1
84.73,243.0,1
84.73,243.0,1
84.74,243.0,1
84.74,243.0,1
84.75,243.0,1
84.75,243.0,1
84.76,243.0,1
84.76,243.0,1
84.77,243.0,1
84.77,243.0,1
84.78,243.0,1
84.78,243.0,1
84.79,243.0,1
84.79,243.0,1
84.80,243.0,1
84.80,243.0,1
84.81,243.0,1
84.81,243.0,1
84.82,243.0,1
84.82,243.0,1
84.83,243.0,1
84.83,243.0,1
84.84,243.0,1
84.84,243.0,1
84.85,243.0,1
84.85,243.0,1
84.86,243.0,1
84.86,243.0,1
84.87,243.0,1
84.87,243.0,1
84.88,243.0,1
84.88,243.0,1
84.89,243.0,1
84.89,243.0,1
84.90,243.0,1
84.90,243.0,1
84.91,243.0,1
84.91,243.0,1
84.92,243.0,1
84.92,243.0,1
84.93,243.0,1
84.93,243.0,1
84.94,243.0,1
84.94,243.0,1
84.95,243.0,1
84.95,243.0,1
84.96,243.0,1
84.96,243.0,1
84.97,243.0,1
84.97,243.0,1
84.98,243.0,1
84.98,243.0,1
84.99,243.0,1
85.00,243.0,1
85.00,243.0,1
85.01,243.0,1
85.01,243.0,1
85.02,243.0,1
85.02,243.0,1
85.03,243.0,1
85.03,243.0,1
85.04,243.0,1
85.04,243.0,1
85.05,243.0,1
85.05,243.0,1
85.06,243.0,1
85.06,243.0,1
85.07,243.0,1
85.07,243.0,1
85.08,243.0,1
85.08,243.0,1
85.09,243.0,1
85.09,243.0,1
85.10,243.0,1
85.10,243.0,1
85.11,243.0,1
85.11,243.0,1
85.15,243.0,1
85.16,243.0,1
85.16,243.0,1
85.17,243.0,1
85.17,243.0,1
85.18,243.0,1
85.18,243.0,1
85.19,243.0,1
85.19,243.0,1
85.20,243.0,1
85.20,243.0,1
85.21,243.0,1
85.21,243.0,1
85.22,243.0,1
85.22,243.0,1
85.23,243.0,1
85.23,243.0,1
85.24,243.0,1
85.24,243.0,1
85.25,243.0,1
85.25,243.0,1
85.26,243.0,1
85.26,243.0,1
85.27,243.0,1
85.27,243.0,1
85.28,243.0,1
85.29,243.0,1
85.29,243.0,1
85.30,243.0,1
85.30,243.0,1
85.31,243.0,1
85.31,243.0,1
85.32,243.0,1
85.32,243.0,1
85.33,243.0,1
85.33,243.0,1
85.34,243.0,1
85.34,243.0,1
85.35,243.0,1
85.35,243.0,1
85.36,243.0,1
85.36,243.0,1
85.37,243.0,1
85.37,243.0,1
85.38,243.0,1
85.38,243.0,1
85.39,243.0,1
85.39,243.0,1
85.40,243.0,1
85.40,243.0,1
85.41,243.0,1
85.41,243.0,1
85.42,243.0,1
85.42,243.0,1
85.43,243.0,1
85.43,243.0,1
85.44,243.0,1
85.44,243.0,1
85.45,243.0,1
85.45,243.0,1
85.46,243.0,1
85.46,243.0,1
85.47,243.0,1
85.47,243.0,1
85.48,243.0,1
85.48,243.0,1
85.49,243.0,1
85.49,243.0,1
85.50,243.0,1
85.50,243.0,1
85.51,243.0,1
85.51,243.0,1
85.52,243.0,1
85.52,243.0,1
85.53,243.0,1
85.53,243.0,1
85.54,243.0,1
85.54,243.0,1
85.55,243.0,1
85.55,243.0,1
85.56,243.0,1
85.56,243.0,1
85.57,243.0,1
85.57,243.0,1
85.58,243.0,1
85.58,243.0,1
85.59,243.0,1
85.59,243.0,1
85.60,243.0,1
85.60,243.0,1
85.61,243.0,1
85.61,243.0,1
85.62,243.0,1
85.62,243.0,1
85.63,243.0,1
85.64,243.0,1
85.64,243.0,1
85.65,243.0,1
85.65,243.0,1
85.69,243.0,1
85.70,243.0,1
85.70,243.0,1
85.71,243.0,1
85.71,243.0,1
85.72,243.0,1
85.72,243.0,1
85.73,243.0,1
85.73,243.0,1
85.74,243.0,1
85.74,243.0,1
85.75,243.0,1
85.75,243.0,1
85.76,243.0,1
85.76,243.0,1
85.77,243.0,1
85.77,243.0,1
85.78,243.0,1
85.78,243.0,1
85.79,243.0,1
85.79,243.0,1
85.80,243.0,1
85.80,243.0,1
85.81,243.0,1
85.81,243.0,1
85.82,243.0,1
85.82,243.0,1
85.83,243.0,1
85.83,243.0,1
85.84,243.0,1
85.84,243.0,1
85.85,243.0,1
85.85,243.0,1
85.86,243.0,1
85.86,243.0,1
85.87,243.0,1
85.87,243.0,1
85.88,243.0,1
85.88,243.0,1
85.89,243.0,1
85.89,243.0,1
85.90,243.0,1
85.90,243.0,1
85.91,243.0,1
85.91,243.0,1
85.92,243.0,1
85.93,243.0,1
85.93,243.0,1
85.94,243.0,1
85.94,243.0,1
85.95,243.0,1
85.95,243.0,1
85.96,243.0,1
85.96,243.0,1
85.97,243.0,1
85.97,243.0,1
85.98,243.0,1
85.98,243.0,1
85.99,243.0,1
85.99,243.0,1
86.00,243.0,1
86.00,243.0,1
86.01,243.0,1
86.01,243.0,1
86.02,243.0,1
86.02,243.0,1
86.03,243.0,1
86.03,243.0,1
86.04,243.0,1
86.04,243.0,1
86.05,243.0,1
86.05,243.0,1
86.06,243.0,1
86.06,243.0,1
86.07,243.0,1
86.07,243.0,1
86.08,243.0,1
86.08,243.0,1
86.09,243.0,1
86.09,243.0,1
86.10,243.0,1
86.10,243.0,1
86.11,243.0,1
86.11,243.0,1
86.12,243.0,1
86.12,243.0,1
86.13,243.0,1
86.13,243.0,1
86.14,243.0,1
86.14,243.0,1
86.15,243.0,1
86.15,243.0,1
86.16,243.0,1
86.16,243.0,1
86.17,243.0,1
86.17,243.0,1
86.18,243.0,1
86.18,243.0,1
86.19,243.0,1
86.23,243.0,1
86.23,243.0,1
86.24,243.0,1
86.24,243.0,1
86.25,243.0,1
86.26,243.0,1
86.26,243.0,1
