t_s,rss_total_mb,n_procs
413.03,364.8,1
413.03,364.8,1
413.04,364.8,1
413.04,364.8,1
413.05,364.8,1
413.05,364.8,1
413.06,364.8,1
413.06,364.8,1
413.07,364.8,1
413.07,364.8,1
413.08,364.8,1
413.08,364.8,1
413.09,364.8,1
413.09,364.8,1
413.10,364.8,1
413.10,364.8,1
413.11,364.8,1
413.11,364.8,1
413.12,364.8,1
413.12,364.8,1
413.13,364.8,1
413.13,364.8,1
413.14,364.8,1
413.14,364.8,1
413.15,364.8,1
413.15,364.8,1
413.16,364.8,1
413.16,364.8,1
413.17,364.8,1
413.17,364.8,1
413.18,364.8,1
413.18,364.8,1
413.19,364.8,1
413.19,364.8,1
413.20,364.8,1
413.20,364.8,1
413.21,364.8,1
413.21,364.8,1
413.22,364.8,1
413.22,364.8,1
413.23,364.8,1
413.23,364.8,1
413.24,364.8,1
413.25,364.8,1
413.25,364.8,1
413.26,364.8,1
413.26,364.8,1
413.27,364.8,1
413.27,364.8,1
413.28,364.8,1
413.28,364.8,1
413.29,364.8,1
413.29,364.8,1
413.30,364.8,1
413.30,364.8,1
413.31,364.8,1
413.31,364.8,1
413.32,364.8,1
413.32,364.8,1
413.33,364.8,1
413.33,364.8,1
413.34,364.8,1
413.34,364.8,1
413.35,364.8,1
413.35,364.8,1
413.36,364.8,1
413.36,364.8,1
413.37,364.8,1
413.37,364.8,1
413.38,364.8,1
413.42,364.8,1
413.42,364.8,1
413.43,364.8,1
413.43,364.8,1
413.44,364.8,1
413.44,364.8,1
413.45,364.8,1
413.45,364.8,1
413.46,364.8,1
413.46,364.8,1
413.47,364.8,1
413.47,364.8,1
413.48,364.8,1
413.48,364.8,1
413.49,364.8,1
413.49,364.8,1
413.50,364.8,1
413.50,364.8,1
413.51,364.8,1
413.51,364.8,1
413.52,364.8,1
413.52,364.8,1
413.53,364.8,1
413.53,364.8,1
413.54,364.8,1
413.54,364.8,1
413.55,364.8,1
413.55,364.8,1
413.56,364.8,1
413.56,364.8,1
413.57,364.8,1
413.57,364.8,1
413.58,364.8,1
413.58,364.8,1
413.59,364.8,1
413.59,364.8,1
413.60,364.8,1
413.60,364.8,1
413.61,364.8,1
413.61,364.8,1
413.62,364.8,1
413.63,364.8,1
413.63,364.8,1
413.64,364.8,1
413.64,364.8,1
413.65,364.8,1
413.65,364.8,1
413.66,364.8,1
413.66,364.8,1
413.67,364.8,1
413.67,364.8,1
413.68,364.8,1
413.68,364.8,1
413.69,364.8,1
413.69,364.8,1
413.70,364.8,1
413.70,364.8,1
413.71,364.8,1
413.71,364.8,1
413.72,364.8,1
413.72,364.8,1
413.73,364.8,1
413.73,364.8,1
413.74,364.8,1
413.74,364.8,1
413.75,364.8,1
413.75,364.8,1
413.76,364.8,1
413.76,364.8,1
413.77,364.8,1
413.77,364.8,1
413.78,364.8,1
413.78,364.8,1
413.79,364.8,1
413.79,364.8,1
413.80,364.8,1
413.80,364.8,1
413.81,364.8,1
413.81,364.8,1
413.82,364.8,1
413.82,364.8,1
413.83,364.8,1
413.83,364.8,1
413.84,364.8,1
413.84,364.8,1
413.85,364.8,1
413.85,364.8,1
413.86,364.8,1
413.86,364.8,1
413.87,364.8,1
413.87,364.8,1
413.88,364.8,1
413.88,364.8,1
413.89,364.8,1
413.89,364.8,1
413.90,364.8,1
413.90,364.8,1
413.91,364.8,1
413.91,364.8,1
413.95,364.8,1
413.96,364.8,1
413.96,364.8,1
413.97,364.8,1
413.97,364.8,1
413.98,364.8,1
413.98,364.8,1
413.99,364.8,1
413.99,364.8,1
414.00,364.8,1
414.00,364.8,1
414.01,364.8,1
414.02,364.8,1
414.02,364.8,1
414.03,364.8,1
414.03,364.8,1
414.04,364.8,1
414.04,364.8,1
414.05,364.8,1
414.05,364.8,1
414.06,364.8,1
414.06,364.8,1
414.07,364.8,1
414.07,364.8,1
414.08,364.8,1
414.08,364.8,1
414.09,364.8,1
414.09,364.8,1
414.10,364.8,1
414.10,364.8,1
414.11,364.8,1
414.11,364.8,1
414.12,364.8,1
414.12,364.8,1
414.13,364.8,1
414.13,364.8,1
414.14,364.8,1
414.14,364.8,1
414.15,364.8,1
414.15,364.8,1
414.16,364.8,1
414.16,364.8,1
414.17,364.8,1
414.17,364.8,1
414.18,364.8,1
414.18,364.8,1
414.19,364.8,1
414.19,364.8,1
414.20,364.8,1
414.20,364.8,1
414.21,364.8,1
414.21,364.8,1
414.22,364.8,1
414.22,364.8,1
414.23,364.8,1
414.23,364.8,1
414.24,364.8,1
414.24,364.8,1
414.25,364.8,1
414.25,364.8,1
414.26,364.8,1
414.26,364.8,1
414.27,364.8,1
414.27,364.8,1
414.28,364.8,1
414.28,364.8,1
414.29,364.8,1
414.29,364.8,1
414.30,364.8,1
414.30,364.8,1
414.31,364.8,1
414.31,364.8,1
414.32,364.8,1
414.32,364.8,1
414.33,364.8,1
414.33,364.8,1
414.34,364.8,1
414.34,364.8,1
414.35,364.8,1
414.35,364.8,1
414.36,364.8,1
414.37,364.8,1
414.37,364.8,1
414.38,364.8,1
414.38,364.8,1
414.39,364.8,1
414.39,364.8,1
414.40,364.8,1
414.40,364.8,1
414.41,364.8,1
414.41,364.8,1
414.42,364.8,1
414.42,364.8,1
414.43,364.8,1
414.43,364.8,1
414.44,364.8,1
414.44,364.8,1
414.45,364.8,1
414.45,364.8,1
414.49,364.8,1
414.50,364.8,1
414.50,364.8,1
414.51,364.8,1
414.51,364.8,1
414.52,364.8,1
414.52,364.8,1
414.53,364.8,1
414.53,364.8,1
414.54,364.8,1
414.54,364.8,1
414.55,364.8,1
414.55,364.8,1
414.56,364.8,1
414.56,364.8,1
414.57,364.8,1
414.57,364.8,1
414.58,364.8,1
414.58,364.8,1
414.59,364.8,1
414.59,364.8,1
414.60,364.8,1
414.60,364.8,1
414.61,364.8,1
414.61,364.8,1
414.62,364.8,1
414.62,364.8,1
414.63,364.8,1
414.63,364.8,1
414.64,364.8,1
414.64,364.8,1
414.65,364.8,1
414.65,364.8,1
414.66,364.8,1
414.66,364.8,1
414.67,364.8,1
414.67,364.8,1
414.68,364.8,1
414.68,364.8,1
414.69,364.8,1
414.69,364.8,1
414.70,364.8,1
414.70,364.8,1
414.71,364.8,1
414.71,364.8,1
414.72,364.8,1
414.72,364.8,1
414.73,364.8,1
414.73,364.8,1
414.74,364.8,1
414.74,364.8,1
414.75,364.8,1
414.75,364.8,1
414.76,364.8,1
414.77,364.8,1
414.77,364.8,1
414.78,364.8,1
414.78,364.8,1
414.79,364.8,1
414.79,364.8,1
414.80,364.8,1
414.80,364.8,1
414.81,364.8,1
414.81,364.8,1
414.82,364.8,1
414.82,364.8,1
414.83,364.8,1
414.83,364.8,1
414.84,364.8,1
414.84,364.8,1
414.85,364.8,1
414.85,364.8,1
414.86,364.8,1
414.86,364.8,1
414.87,364.8,1
414.87,364.8,1
414.88,364.8,1
414.88,364.8,1
414.89,364.8,1
414.89,364.8,1
414.90,364.8,1
414.90,364.8,1
414.91,364.8,1
414.91,364.8,1
414.92,364.8,1
414.92,364.8,1
414.93,364.8,1
414.93,364.8,1
414.94,364.8,1
414.94,364.8,1
414.95,364.8,1
414.95,364.8,1
414.96,364.8,1
414.96,364.8,1
414.97,364.8,1
414.97,364.8,1
414.98,364.8,1
414.98,364.8,1
414.99,364.8,1
415.03,364.8,1
415.03,364.8,1
415.04,364.8,1
415.04,364.8,1
415.05,364.8,1
415.05,364.8,1
415.06,364.8,1
415.06,364.8,1
415.07,364.8,1
415.07,364.8,1
415.08,364.8,1
415.08,364.8,1
415.09,364.8,1
415.09,364.8,1
415.10,364.8,1
415.10,364.8,1
415.11,364.8,1
415.11,364.8,1
415.12,364.8,1
415.12,364.8,1
415.13,364.8,1
415.14,364.8,1
415.14,364.8,1
415.15,364.8,1
415.15,364.8,1
415.16,364.8,1
415.16,364.8,1
415.17,364.8,1
415.17,364.8,1
415.18,364.8,1
415.18,364.8,1
415.19,364.8,1
415.19,364.8,1
415.20,364.8,1
415.20,364.8,1
415.21,364.8,1
415.21,364.8,1
415.22,364.8,1
415.22,364.8,1
415.23,364.8,1
415.23,364.8,1
415.24,364.8,1
415.24,364.8,1
415.25,364.8,1
415.25,364.8,1
415.26,364.8,1
415.26,364.8,1
415.27,364.8,1
415.27,364.8,1
415.28,364.8,1
415.28,364.8,1
415.29,364.8,1
415.29,364.8,1
415.30,364.8,1
415.30,364.8,1
415.31,364.8,1
415.31,364.8,1
415.32,364.8,1
415.32,364.8,1
415.33,364.8,1
415.33,364.8,1
415.34,364.8,1
415.34,364.8,1
415.35,364.8,1
415.35,364.8,1
415.36,364.8,1
415.36,364.8,1
415.37,364.8,1
415.37,364.8,1
415.38,364.8,1
415.38,364.8,1
415.39,364.8,1
415.39,364.8,1
415.40,364.8,1
415.40,364.8,1
415.41,364.8,1
415.41,364.8,1
415.42,364.8,1
415.42,364.8,1
415.43,364.8,1
415.43,364.8,1
415.44,364.8,1
415.44,364.8,1
415.45,364.8,1
415.45,364.8,1
415.46,364.8,1
415.46,364.8,1
415.47,364.8,1
415.47,364.8,1
415.48,364.8,1
415.48,364.8,1
415.49,364.8,1
415.50,364.8,1
415.50,364.8,1
415.51,364.8,1
415.51,364.8,1
415.52,364.8,1
415.52,364.8,1
415.53,364.8,1
415.57,364.8,1
415.57,364.8,1
415.58,364.8,1
415.58,364.8,1
415.59,364.8,1
415.59,364.8,1
415.60,364.8,1
415.60,364.8,1
415.61,364.8,1
415.61,364.8,1
415.62,364.8,1
415.62,364.8,1
415.63,364.8,1
415.63,364.8,1
415.64,364.8,1
415.64,364.8,1
415.65,364.8,1
415.65,364.8,1
415.66,364.8,1
415.66,364.8,1
415.67,364.8,1
415.67,364.8,1
415.68,364.8,1
415.68,364.8,1
415.69,364.8,1
415.69,364.8,1
415.70,364.8,1
415.70,364.8,1
415.71,364.8,1
415.71,364.8,1
415.72,364.8,1
415.72,364.8,1
415.73,364.8,1
415.73,364.8,1
415.74,364.8,1
415.74,364.8,1
415.75,364.8,1
415.75,364.8,1
415.76,364.8,1
415.76,364.8,1
415.77,364.8,1
415.77,364.8,1
415.78,364.8,1
415.78,364.8,1
415.79,364.8,1
415.79,364.8,1
415.80,364.8,1
415.80,364.8,1
415.81,364.8,1
415.81,364.8,1
415.82,364.8,1
415.82,364.8,1
415.83,364.8,1
415.83,364.8,1
415.84,364.8,1
415.84,364.8,1
415.85,364.8,1
415.85,364.8,1
415.86,364.8,1
415.87,364.8,1
415.87,364.8,1
415.88,364.8,1
415.88,364.8,1
415.89,364.8,1
415.89,364.8,1
415.90,364.8,1
415.90,364.8,1
415.91,364.8,1
415.91,364.8,1
415.92,364.8,1
415.92,364.8,1
415.93,364.8,1
415.93,364.8,1
415.94,364.8,1
415.94,364.8,1
415.95,364.8,1
415.95,364.8,1
415.96,364.8,1
415.96,364.8,1
415.97,364.8,1
415.97,364.8,1
415.98,364.8,1
415.98,364.8,1
415.99,364.8,1
415.99,364.8,1
416.00,364.8,1
416.00,364.8,1
416.01,364.8,1
416.01,364.8,1
416.02,364.8,1
416.02,364.8,1
416.03,364.8,1
416.03,364.8,1
416.04,364.8,1
416.04,364.8,1
416.05,364.8,1
416.05,364.8,1
416.06,364.8,1
416.06,364.8,1
416.10,364.8,1
416.11,364.8,1
416.11,364.8,1
416.12,364.8,1
416.12,364.8,1
416.13,364.8,1
416.13,364.8,1
416.14,364.8,1
416.14,364.8,1
416.15,364.8,1
416.15,364.8,1
416.16,364.8,1
416.16,364.8,1
416.17,364.8,1
416.17,364.8,1
416.18,364.8,1
416.18,364.8,1
416.19,364.8,1
416.19,364.8,1
416.20,364.8,1
416.20,364.8,1
416.21,364.8,1
416.21,364.8,1
416.22,364.8,1
416.22,364.8,1
416.23,364.8,1
416.23,364.8,1
416.24,364.8,1
416.24,364.8,1
416.25,364.8,1
416.25,364.8,1
416.26,364.8,1
416.26,364.8,1
416.27,364.8,1
416.28,364.8,1
416.28,364.8,1
416.29,364.8,1
416.29,364.8,1
416.30,364.8,1
416.30,364.8,1
416.31,364.8,1
416.31,364.8,1
416.32,364.8,1
416.32,364.8,1
416.33,364.8,1
416.33,364.8,1
416.34,364.8,1
416.34,364.8,1
416.35,364.8,1
416.35,364.8,1
416.36,364.8,1
416.36,364.8,1
416.37,364.8,1
416.37,364.8,1
416.38,364.8,1
416.38,364.8,1
416.39,364.8,1
416.39,364.8,1
416.40,364.8,1
416.40,364.8,1
416.41,364.8,1
416.41,364.8,1
416.42,364.8,1
416.42,364.8,1
416.43,364.8,1
416.43,364.8,1
416.44,364.8,1
416.44,364.8,1
416.45,364.8,1
416.45,364.8,1
416.46,364.8,1
416.46,364.8,1
416.47,364.8,1
416.47,364.8,1
416.48,364.8,1
416.48,364.8,1
416.49,364.8,1
416.49,364.8,1
416.50,364.8,1
416.50,364.8,1
416.51,364.8,1
416.51,364.8,1
416.52,364.8,1
416.52,364.8,1
416.53,364.8,1
416.53,364.8,1
416.54,364.8,1
416.54,364.8,1
416.55,364.8,1
416.55,364.8,1
416.56,364.8,1
416.56,364.8,1
416.57,364.8,1
416.57,364.8,1
416.58,364.8,1
416.58,364.8,1
416.59,364.8,1
416.59,364.8,1
416.60,364.8,1
416.64,364.8,1
416.64,364.8,1
416.65,364.8,1
416.65,364.8,1
416.66,364.8,1
416.66,364.8,1
416.67,364.8,1
416.67,364.8,1
416.68,364.8,1
416.68,364.8,1
416.69,364.8,1
416.70,364.8,1
416.70,364.8,1
416.71,364.8,1
416.71,364.8,1
416.72,364.8,1
416.72,364.8,1
416.73,364.8,1
416.73,364.8,1
416.74,364.8,1
416.74,364.8,1
416.75,364.8,1
416.75,364.8,1
416.76,364.8,1
416.76,364.8,1
416.77,364.8,1
416.77,364.8,1
416.78,364.8,1
416.78,364.8,1
416.79,364.8,1
416.79,364.8,1
416.80,364.8,1
416.80,364.8,1
416.81,364.8,1
416.81,364.8,1
416.82,364.8,1
416.82,364.8,1
416.83,364.8,1
416.83,364.8,1
416.84,364.8,1
416.84,364.8,1
416.85,364.8,1
416.85,364.8,1
416.86,364.8,1
416.86,364.8,1
416.87,364.8,1
416.87,364.8,1
416.88,364.8,1
416.88,364.8,1
416.89,364.8,1
416.89,364.8,1
416.90,364.8,1
416.90,364.8,1
416.91,364.8,1
416.91,364.8,1
416.92,364.8,1
416.92,364.8,1
416.93,364.8,1
416.93,364.8,1
416.94,364.8,1
416.94,364.8,1
416.95,364.8,1
416.95,364.8,1
416.96,364.8,1
416.96,364.8,1
416.97,364.8,1
416.97,364.8,1
416.98,364.8,1
416.98,364.8,1
416.99,364.8,1
416.99,364.8,1
417.00,364.8,1
417.00,364.8,1
417.01,364.8,1
417.01,364.8,1
417.02,364.8,1
417.02,364.8,1
417.03,364.8,1
417.03,364.8,1
417.04,364.8,1
417.05,364.8,1
417.05,364.8,1
417.06,364.8,1
417.06,364.8,1
417.07,364.8,1
417.07,364.8,1
417.08,364.8,1
417.08,364.8,1
417.09,364.8,1
417.09,364.8,1
417.10,364.8,1
417.10,364.8,1
417.11,364.8,1
417.11,364.8,1
417.12,364.8,1
417.12,364.8,1
417.13,364.8,1
417.13,364.8,1
417.14,364.8,1
417.18,364.8,1
417.18,364.8,1
417.19,364.8,1
417.19,364.8,1
417.20,364.8,1
417.20,364.8,1
417.21,364.8,1
417.21,364.8,1
417.22,364.8,1
417.22,364.8,1
417.23,364.8,1
417.23,364.8,1
417.24,364.8,1
417.24,364.8,1
417.25,364.8,1
417.25,364.8,1
417.26,364.8,1
417.26,364.8,1
417.27,364.8,1
417.27,364.8,1
417.28,364.8,1
417.28,364.8,1
417.29,364.8,1
417.29,364.8,1
417.30,364.8,1
417.30,364.8,1
417.31,364.8,1
417.31,364.8,1
417.32,364.8,1
417.32,364.8,1
417.33,364.8,1
417.33,364.8,1
417.34,364.8,1
417.34,364.8,1
417.35,364.8,1
417.35,364.8,1
417.36,364.8,1
417.36,364.8,1
417.37,364.8,1
417.37,364.8,1
417.38,364.8,1
417.38,364.8,1
417.39,364.8,1
417.39,364.8,1
417.40,364.8,1
417.40,364.8,1
417.41,364.8,1
417.41,364.8,1
417.42,364.8,1
417.42,364.8,1
417.43,364.8,1
417.43,364.8,1
417.44,364.8,1
417.44,364.8,1
417.45,364.8,1
417.45,364.8,1
417.46,364.8,1
417.46,364.8,1
417.47,364.8,1
417.48,364.8,1
417.48,364.8,1
417.49,364.8,1
417.49,364.8,1
417.50,364.8,1
417.50,364.8,1
417.51,364.8,1
417.51,364.8,1
417.52,364.8,1
417.52,364.8,1
417.53,364.8,1
417.53,364.8,1
417.54,364.8,1
417.54,364.8,1
417.55,364.8,1
417.55,364.8,1
417.56,364.8,1
417.56,364.8,1
417.57,364.8,1
417.57,364.8,1
417.58,364.8,1
417.58,364.8,1
417.59,364.8,1
417.59,364.8,1
417.60,364.8,1
417.60,364.8,1
417.61,364.8,1
417.61,364.8,1
417.62,364.8,1
417.62,364.8,1
417.63,364.8,1
417.63,364.8,1
417.64,364.8,1
417.64,364.8,1
417.65,364.8,1
417.65,364.8,1
417.66,364.8,1
417.66,364.8,1
417.67,364.8,1
417.67,364.8,1
417.71,364.8,1
417.72,364.8,1
417.72,364.8,1
417.73,364.8,1
417.73,364.8,1
417.74,364.8,1
417.74,364.8,1
417.75,364.8,1
417.75,364.8,1
417.76,364.8,1
417.76,364.8,1
417.77,364.8,1
417.77,364.8,1
417.78,364.8,1
417.78,364.8,1
417.79,364.8,1
417.79,364.8,1
417.80,364.8,1
417.80,364.8,1
417.81,364.8,1
417.81,364.8,1
417.82,364.8,1
417.82,364.8,1
417.83,364.8,1
417.83,364.8,1
417.84,364.8,1
417.84,364.8,1
417.85,364.8,1
417.85,364.8,1
417.86,364.8,1
417.86,364.8,1
417.87,364.8,1
417.87,364.8,1
417.88,364.8,1
417.88,364.8,1
417.89,364.8,1
417.90,364.8,1
417.90,364.8,1
417.91,364.8,1
417.91,364.8,1
417.92,364.8,1
417.92,364.8,1
417.93,364.8,1
417.93,364.8,1
417.94,364.8,1
417.94,364.8,1
417.95,364.8,1
417.95,364.8,1
417.96,364.8,1
417.96,364.8,1
417.97,364.8,1
417.97,364.8,1
417.98,364.8,1
417.98,364.8,1
417.99,364.8,1
417.99,364.8,1
418.00,364.8,1
418.00,364.8,1
418.01,364.8,1
418.01,364.8,1
418.02,364.8,1
418.02,364.8,1
418.03,364.8,1
418.03,364.8,1
418.04,364.8,1
418.04,364.8,1
418.05,364.8,1
418.05,364.8,1
418.06,364.8,1
418.06,364.8,1
418.07,364.8,1
418.07,364.8,1
418.08,364.8,1
418.08,364.8,1
418.09,364.8,1
418.09,364.8,1
418.10,364.8,1
418.10,364.8,1
418.11,364.8,1
418.11,364.8,1
418.12,364.8,1
418.12,364.8,1
418.13,364.8,1
418.13,364.8,1
418.14,364.8,1
418.14,364.8,1
418.15,364.8,1
418.15,364.8,1
418.16,364.8,1
418.16,364.8,1
418.17,364.8,1
418.17,364.8,1
418.18,364.8,1
418.18,364.8,1
418.19,364.8,1
418.19,364.8,1
418.20,364.8,1
418.20,364.8,1
418.21,364.8,1
418.25,364.8,1
418.25,364.8,1
418.26,364.8,1
418.26,364.8,1
418.27,364.8,1
418.27,364.8,1
418.28,364.8,1
418.28,364.8,1
418.29,364.8,1
418.29,364.8,1
418.30,364.8,1
418.30,364.8,1
418.31,364.8,1
418.31,364.8,1
418.32,364.8,1
418.33,364.8,1
418.33,364.8,1
418.34,364.8,1
418.34,364.8,1
418.35,364.8,1
418.35,364.8,1
418.36,364.8,1
418.36,364.8,1
418.37,364.8,1
418.37,364.8,1
418.38,364.8,1
418.38,364.8,1
418.39,364.8,1
418.39,364.8,1
418.40,364.8,1
418.40,364.8,1
418.41,364.8,1
418.41,364.8,1
418.42,364.8,1
418.42,364.8,1
418.43,364.8,1
418.43,364.8,1
418.44,364.8,1
418.44,364.8,1
418.45,364.8,1
418.45,364.8,1
418.46,364.8,1
418.46,364.8,1
418.47,364.8,1
418.47,364.8,1
418.48,364.8,1
418.48,364.8,1
418.49,364.8,1
418.49,364.8,1
418.50,364.8,1
418.50,364.8,1
418.51,364.8,1
418.51,364.8,1
418.52,364.8,1
418.52,364.8,1
418.53,364.8,1
418.53,364.8,1
418.54,364.8,1
418.54,364.8,1
418.55,364.8,1
418.55,364.8,1
418.56,364.8,1
418.56,364.8,1
418.57,364.8,1
418.57,364.8,1
418.58,364.8,1
418.58,364.8,1
418.59,364.8,1
418.59,364.8,1
418.60,364.8,1
418.60,364.8,1
418.61,364.8,1
418.61,364.8,1
418.62,364.8,1
418.62,364.8,1
418.63,364.8,1
418.63,364.8,1
418.64,364.8,1
418.64,364.8,1
418.65,364.8,1
418.65,364.8,1
418.66,364.8,1
418.67,364.8,1
418.67,364.8,1
418.68,364.8,1
418.68,364.8,1
418.69,364.8,1
418.69,364.8,1
418.70,364.8,1
418.70,364.8,1
418.71,364.8,1
418.71,364.8,1
418.72,364.8,1
418.72,364.8,1
418.73,364.8,1
418.73,364.8,1
418.74,364.8,1
418.74,364.8,1
418.75,364.8,1
418.79,364.8,1
418.79,364.8,1
418.80,364.8,1
418.80,364.8,1
418.81,364.8,1
418.81,364.8,1
418.82,364.8,1
418.82,364.8,1
418.83,364.8,1
418.83,364.8,1
418.84,364.8,1
418.84,364.8,1
418.85,364.8,1
418.85,364.8,1
418.86,364.8,1
418.86,364.8,1
418.87,364.8,1
418.87,364.8,1
418.88,364.8,1
418.88,364.8,1
418.89,364.8,1
418.89,364.8,1
418.90,364.8,1
418.90,364.8,1
418.91,364.8,1
418.91,364.8,1
418.92,364.8,1
418.92,364.8,1
418.93,364.8,1
418.93,364.8,1
418.94,364.8,1
418.94,364.8,1
418.95,364.8,1
418.95,364.8,1
418.96,364.8,1
418.96,364.8,1
418.97,364.8,1
418.97,364.8,1
418.98,364.8,1
418.98,364.8,1
418.99,364.8,1
419.00,364.8,1
419.00,364.8,1
419.01,364.8,1
419.01,364.8,1
419.02,364.8,1
419.02,364.8,1
419.03,364.8,1
419.03,364.8,1
419.04,364.8,1
419.04,364.8,1
419.05,364.8,1
419.05,364.8,1
419.06,364.8,1
419.06,364.8,1
419.07,364.8,1
419.07,364.8,1
419.08,364.8,1
419.08,364.8,1
419.09,364.8,1
419.09,364.8,1
419.10,364.8,1
419.10,364.8,1
419.11,364.8,1
419.11,364.8,1
419.12,364.8,1
419.12,364.8,1
419.13,364.8,1
419.13,364.8,1
419.14,364.8,1
419.14,364.8,1
419.15,364.8,1
419.15,364.8,1
419.16,364.8,1
419.16,364.8,1
419.17,364.8,1
419.17,364.8,1
419.18,364.8,1
419.18,364.8,1
419.19,364.8,1
419.19,364.8,1
419.20,364.8,1
419.20,364.8,1
419.21,364.8,1
419.21,364.8,1
419.22,364.8,1
419.22,364.8,1
419.23,364.8,1
419.23,364.8,1
419.24,364.8,1
419.24,364.8,1
419.25,364.8,1
419.25,364.8,1
419.26,364.8,1
419.26,364.8,1
419.27,364.8,1
419.27,364.8,1
419.28,364.8,1
419.28,364.8,1
419.32,364.8,1
419.33,364.8,1
419.33,364.8,1
419.34,364.8,1
419.34,364.8,1
419.35,364.8,1
419.35,364.8,1
419.36,364.8,1
419.36,364.8,1
419.37,364.8,1
419.37,364.8,1
419.38,364.8,1
419.38,364.8,1
419.39,364.8,1
419.39,364.8,1
419.40,364.8,1
419.40,364.8,1
419.41,364.8,1
419.42,364.8,1
419.42,364.8,1
419.43,364.8,1
419.43,364.8,1
419.44,364.8,1
419.44,364.8,1
419.45,364.8,1
419.45,364.8,1
419.46,364.8,1
419.46,364.8,1
419.47,364.8,1
419.47,364.8,1
419.48,364.8,1
419.48,364.8,1
419.49,364.8,1
419.49,364.8,1
419.50,364.8,1
419.50,364.8,1
419.51,364.8,1
419.51,364.8,1
419.52,364.8,1
419.52,364.8,1
419.53,364.8,1
419.53,364.8,1
419.54,364.8,1
419.54,364.8,1
419.55,364.8,1
419.55,364.8,1
419.56,364.8,1
419.56,364.8,1
419.57,364.8,1
419.57,364.8,1
419.58,364.8,1
419.58,364.8,1
419.59,364.8,1
419.59,364.8,1
419.60,364.8,1
419.60,364.8,1
419.61,364.8,1
419.61,364.8,1
419.62,364.8,1
419.62,364.8,1
419.63,364.8,1
419.63,364.8,1
419.64,364.8,1
419.64,364.8,1
419.65,364.8,1
419.65,364.8,1
419.66,364.8,1
419.66,364.8,1
419.67,364.8,1
419.67,364.8,1
419.68,364.8,1
419.68,364.8,1
419.69,364.8,1
419.69,364.8,1
419.70,364.8,1
419.70,364.8,1
419.71,364.8,1
419.71,364.8,1
419.72,364.8,1
419.72,364.8,1
419.73,364.8,1
419.73,364.8,1
419.74,364.8,1
419.74,364.8,1
419.75,364.8,1
419.75,364.8,1
419.76,364.8,1
419.77,364.8,1
419.77,364.8,1
419.78,364.8,1
419.78,364.8,1
419.79,364.8,1
419.79,364.8,1
419.80,364.8,1
419.80,364.8,1
419.81,364.8,1
419.81,364.8,1
419.82,364.8,1
419.82,364.8,1
419.86,364.8,1
419.87,364.8,1
419.87,364.8,1
419.88,364.8,1
419.88,364.8,1
419.89,364.8,1
419.89,364.8,1
419.90,364.8,1
419.90,364.8,1
419.91,364.8,1
419.91,364.8,1
419.92,364.8,1
419.92,364.8,1
419.93,364.8,1
419.93,364.8,1
419.94,364.8,1
419.94,364.8,1
419.95,364.8,1
419.95,364.8,1
419.96,364.8,1
419.96,364.8,1
419.97,364.8,1
419.97,364.8,1
419.98,364.8,1
419.98,364.8,1
419.99,364.8,1
419.99,364.8,1
420.00,364.8,1
420.00,364.8,1
420.01,364.8,1
420.01,364.8,1
420.02,364.8,1
420.02,364.8,1
420.03,364.8,1
420.03,364.8,1
420.04,364.8,1
420.04,364.8,1
420.05,364.8,1
420.05,364.8,1
420.06,364.8,1
420.06,364.8,1
420.07,364.8,1
420.07,364.8,1
420.08,364.8,1
420.08,364.8,1
420.09,364.8,1
420.09,364.8,1
420.10,364.8,1
420.10,364.8,1
420.11,364.8,1
420.11,364.8,1
420.12,364.8,1
420.12,364.8,1
420.13,364.8,1
420.13,364.8,1
420.14,364.8,1
420.14,364.8,1
420.15,364.8,1
420.15,364.8,1
420.16,364.8,1
420.16,364.8,1
420.17,364.8,1
420.18,364.8,1
420.18,364.8,1
420.19,364.8,1
420.19,364.8,1
420.20,364.8,1
420.20,364.8,1
420.21,364.8,1
420.21,364.8,1
420.22,364.8,1
420.22,364.8,1
420.23,364.8,1
420.23,364.8,1
420.24,364.8,1
420.24,364.8,1
420.25,364.8,1
420.25,364.8,1
420.26,364.8,1
420.26,364.8,1
420.27,364.8,1
420.27,364.8,1
420.28,364.8,1
420.28,364.8,1
420.29,364.8,1
420.29,364.8,1
420.30,364.8,1
420.30,364.8,1
420.31,364.8,1
420.31,364.8,1
420.32,364.8,1
420.32,364.8,1
420.33,364.8,1
420.33,364.8,1
420.34,364.8,1
420.34,364.8,1
420.35,364.8,1
420.35,364.8,1
420.36,364.8,1
420.40,364.8,1
420.40,364.8,1
420.41,364.8,1
420.41,364.8,1
420.42,364.8,1
420.42,364.8,1
420.43,364.8,1
420.43,364.8,1
420.44,364.8,1
420.44,364.8,1
420.45,364.8,1
420.45,364.8,1
420.46,364.8,1
420.46,364.8,1
420.47,364.8,1
420.47,364.8,1
420.48,364.8,1
420.48,364.8,1
420.49,364.8,1
420.49,364.8,1
420.50,364.8,1
420.50,364.8,1
420.51,364.8,1
420.51,364.8,1
420.52,364.8,1
420.52,364.8,1
420.53,364.8,1
420.53,364.8,1
420.54,364.8,1
420.54,364.8,1
420.55,364.8,1
420.55,364.8,1
420.56,364.8,1
420.56,364.8,1
420.57,364.8,1
420.57,364.8,1
420.58,364.8,1
420.58,364.8,1
420.59,364.8,1
420.60,364.8,1
420.60,364.8,1
