t_s,rss_total_mb,n_procs
107.76,1159.9,1
107.76,1159.9,1
107.77,1159.9,1
107.77,1159.9,1
107.78,1159.9,1
107.78,1159.9,1
107.79,1159.9,1
107.79,1159.9,1
107.80,1159.9,1
107.80,1159.9,1
107.81,1159.9,1
107.81,1159.9,1
107.82,1159.9,1
107.82,1159.9,1
107.83,1159.9,1
107.83,1159.9,1
107.84,1159.9,1
107.84,1159.9,1
107.85,1159.9,1
107.85,1159.9,1
107.86,1159.9,1
107.86,1159.9,1
107.87,1159.9,1
107.87,1159.9,1
107.88,1159.9,1
107.88,1159.9,1
107.89,1159.9,1
107.89,1159.9,1
107.90,1159.9,1
107.90,1159.9,1
107.91,1159.9,1
107.91,1159.9,1
107.92,1159.9,1
107.92,1159.9,1
107.93,1159.9,1
107.93,1159.9,1
107.94,1159.9,1
107.94,1159.9,1
107.95,1159.9,1
107.95,1159.9,1
107.96,1159.9,1
107.97,1159.9,1
107.97,1165.5,1
107.98,1165.5,1
107.98,1165.5,1
107.99,1167.0,1
107.99,1167.4,1
108.00,1167.4,1
108.00,1167.4,1
108.01,1173.3,1
108.01,1179.1,1
108.02,1198.0,1
108.02,1207.7,1
108.03,1207.7,1
108.03,1207.7,1
108.04,1207.7,1
108.04,1207.7,1
108.05,1207.7,1
108.05,1207.7,1
108.06,1207.7,1
108.06,1207.7,1
108.07,1207.7,1
108.07,1207.7,1
108.08,1207.7,1
108.08,1207.7,1
108.09,1207.7,1
108.09,1207.7,1
108.10,1207.7,1
108.10,1207.7,1
108.11,1207.7,1
108.11,1207.7,1
108.12,1207.7,1
108.12,1207.7,1
108.13,1207.7,1
108.13,1207.7,1
108.14,1207.7,1
108.14,1207.7,1
108.15,1207.7,1
108.15,1207.7,1
108.16,1207.7,1
108.20,1219.0,1
108.21,1219.0,1
108.21,1219.0,1
108.22,1219.0,1
108.22,1219.0,1
108.23,1219.0,1
108.23,1219.0,1
108.24,1219.0,1
108.25,1219.0,1
108.25,1219.0,1
108.26,1219.0,1
108.26,1219.0,1
108.27,1219.0,1
108.27,1219.0,1
108.28,1219.0,1
108.28,1219.0,1
108.29,1219.0,1
108.29,1219.0,1
108.30,1219.0,1
108.30,1219.0,1
108.31,1219.0,1
108.31,1219.0,1
108.32,1219.0,1
108.32,1219.0,1
108.33,1219.0,1
108.33,1219.0,1
108.34,1209.7,1
108.34,1207.7,1
108.35,1207.7,1
108.35,1207.7,1
108.36,1207.7,1
108.36,1207.7,1
108.37,1207.7,1
108.37,1207.7,1
108.38,1207.7,1
108.38,1207.7,1
108.39,1207.7,1
108.39,1207.7,1
108.40,1207.7,1
108.40,1207.7,1
108.41,1207.7,1
108.41,1207.7,1
108.42,1207.7,1
108.42,1207.7,1
108.43,1207.7,1
108.43,1207.7,1
108.44,1207.7,1
108.44,1207.7,1
108.45,1207.7,1
108.45,1207.7,1
108.46,1207.7,1
108.46,1207.7,1
108.47,1207.7,1
108.47,1207.7,1
108.48,1207.7,1
108.48,1207.7,1
108.49,1207.7,1
108.49,1207.7,1
108.50,1207.7,1
108.50,1175.2,1
108.51,1159.8,1
108.51,954.8,1
108.52,954.8,1
108.52,954.8,1
108.53,954.8,1
108.53,954.8,1
108.54,954.8,1
108.55,954.8,1
108.55,954.8,1
108.56,920.7,1
108.56,920.7,1
108.57,920.7,1
108.57,920.7,1
108.58,920.7,1
108.58,920.7,1
108.59,920.7,1
108.59,920.7,1
108.60,920.7,1
108.60,920.7,1
108.61,920.7,1
108.61,920.7,1
108.62,920.7,1
108.62,920.7,1
108.63,920.7,1
108.63,920.7,1
108.64,920.7,1
108.64,920.7,1
108.65,920.7,1
108.65,920.7,1
108.66,920.7,1
108.66,920.7,1
108.67,920.7,1
108.67,920.7,1
108.68,920.7,1
108.68,920.7,1
108.69,920.7,1
108.69,920.7,1
108.70,920.7,1
108.70,920.7,1
108.75,920.7,1
108.75,920.7,1
108.76,920.7,1
108.76,920.7,1
108.77,920.7,1
108.77,920.7,1
108.78,920.7,1
108.78,920.7,1
108.79,920.7,1
108.79,920.7,1
108.80,920.7,1
108.80,920.7,1
108.81,920.7,1
108.81,920.7,1
108.82,920.7,1
108.82,920.7,1
108.83,920.7,1
108.83,920.7,1
108.84,920.7,1
108.84,920.7,1
108.85,920.7,1
108.85,920.7,1
108.86,920.7,1
108.87,920.7,1
108.87,920.7,1
108.88,920.7,1
108.88,920.7,1
108.89,920.7,1
108.89,920.7,1
108.90,920.7,1
108.90,920.7,1
108.91,920.7,1
108.91,920.7,1
108.92,920.7,1
108.92,920.7,1
108.93,920.7,1
108.93,920.7,1
108.94,920.7,1
108.94,920.7,1
108.95,920.7,1
108.95,920.7,1
108.96,920.7,1
108.96,920.7,1
108.97,920.7,1
108.97,920.7,1
108.98,920.7,1
108.98,920.7,1
108.99,920.7,1
108.99,920.7,1
109.00,920.7,1
109.00,920.7,1
109.01,920.7,1
109.01,920.7,1
109.02,920.7,1
109.02,920.7,1
109.03,920.7,1
109.03,920.7,1
109.04,920.7,1
109.04,920.7,1
109.05,920.7,1
109.05,920.7,1
109.06,920.7,1
109.06,940.6,1
109.07,990.7,1
109.07,1006.1,1
109.08,991.0,1
109.08,989.8,1
109.09,1003.0,1
109.09,997.0,1
109.10,1006.2,1
109.10,1012.2,1
109.11,1020.2,1
109.11,1023.3,1
109.12,1016.2,1
109.12,1023.3,1
109.13,1023.3,1
109.13,1023.3,1
109.14,1023.3,1
109.14,1032.1,1
109.15,1047.2,1
109.15,1077.7,1
109.16,1114.4,1
109.16,1140.0,1
109.17,1142.8,1
109.18,1142.8,1
109.18,1142.8,1
109.19,1149.7,1
109.19,1159.7,1
109.20,1159.9,1
109.20,1159.9,1
109.21,1159.9,1
109.21,1159.9,1
109.22,1159.9,1
109.22,1159.9,1
109.23,1159.9,1
109.23,1159.9,1
109.24,1159.9,1
109.24,1159.9,1
109.25,1159.9,1
109.29,1159.9,1
109.30,1159.9,1
109.30,1159.9,1
109.31,1159.9,1
109.31,1159.9,1
109.32,1159.9,1
109.32,1159.9,1
109.33,1159.9,1
109.33,1159.9,1
109.34,1159.9,1
109.34,1159.9,1
109.35,1159.9,1
109.35,1159.9,1
109.36,1159.9,1
109.36,1159.9,1
109.37,1159.9,1
109.37,1159.9,1
109.38,1159.9,1
109.38,1159.9,1
109.39,1159.9,1
109.39,1159.9,1
109.40,1159.9,1
109.40,1159.9,1
109.41,1159.9,1
109.41,1159.9,1
109.42,1159.9,1
109.42,1159.9,1
109.43,1165.5,1
109.43,1165.5,1
109.44,1165.5,1
109.44,1167.4,1
109.45,1167.6,1
109.45,1167.6,1
109.46,1167.6,1
109.46,1183.7,1
109.47,1201.9,1
109.47,1207.7,1
109.48,1207.7,1
109.48,1207.7,1
109.49,1207.7,1
109.49,1207.7,1
109.50,1207.7,1
109.50,1207.7,1
109.51,1207.7,1
109.51,1207.7,1
109.52,1207.7,1
109.52,1207.7,1
109.53,1207.7,1
109.54,1207.7,1
109.54,1207.7,1
109.55,1207.7,1
109.55,1207.7,1
109.56,1207.7,1
109.56,1207.7,1
109.57,1207.7,1
109.57,1207.7,1
109.58,1207.7,1
109.58,1207.7,1
109.59,1207.7,1
109.59,1207.7,1
109.60,1207.7,1
109.60,1207.7,1
109.61,1207.7,1
109.61,1207.7,1
109.62,1213.4,1
109.62,1215.7,1
109.63,1219.0,1
109.63,1219.0,1
109.64,1219.0,1
109.64,1219.0,1
109.65,1219.0,1
109.65,1219.0,1
109.66,1219.0,1
109.66,1219.0,1
109.67,1219.0,1
109.67,1219.0,1
109.68,1219.0,1
109.68,1219.0,1
109.69,1219.0,1
109.69,1219.0,1
109.70,1219.0,1
109.70,1219.0,1
109.71,1219.0,1
109.71,1219.0,1
109.72,1219.0,1
109.72,1219.0,1
109.73,1219.0,1
109.73,1219.0,1
109.74,1219.0,1
109.74,1219.0,1
109.75,1219.0,1
109.75,1219.0,1
109.76,1219.0,1
109.76,1219.0,1
109.77,1219.0,1
109.77,1219.0,1
109.78,1219.0,1
109.78,1211.7,1
109.79,1207.7,1
109.84,1207.7,1
109.84,1207.7,1
109.85,1207.7,1
109.85,1207.7,1
109.86,1207.7,1
109.86,1207.7,1
109.87,1207.7,1
109.87,1207.7,1
109.88,1207.7,1
109.88,1207.7,1
109.89,1207.7,1
109.89,1207.7,1
109.90,1207.7,1
109.90,1207.7,1
109.91,1207.7,1
109.91,1207.7,1
109.92,1207.7,1
109.92,1207.7,1
109.93,1207.7,1
109.93,1207.7,1
109.94,1207.7,1
109.94,1207.7,1
109.95,1207.7,1
109.95,1209.7,1
109.96,1207.7,1
109.96,1173.5,1
109.97,1125.3,1
109.97,937.7,1
109.98,937.7,1
109.98,937.7,1
109.99,937.7,1
109.99,937.7,1
110.00,937.7,1
110.00,937.7,1
110.01,937.7,1
110.01,903.5,1
110.02,903.5,1
110.02,903.5,1
110.03,903.5,1
110.03,903.5,1
110.04,903.5,1
110.04,903.5,1
110.05,903.5,1
110.05,903.5,1
110.06,903.5,1
110.06,920.5,1
110.07,920.5,1
110.07,920.5,1
110.08,920.5,1
110.08,920.5,1
110.09,920.5,1
110.09,920.5,1
110.10,920.5,1
110.10,920.5,1
110.11,920.5,1
110.11,920.5,1
110.12,920.5,1
110.12,920.5,1
110.13,920.5,1
110.13,920.5,1
110.14,920.5,1
110.15,920.5,1
110.15,920.5,1
110.16,920.5,1
110.16,920.5,1
110.17,920.5,1
110.17,920.5,1
110.18,920.5,1
110.18,920.5,1
110.19,920.5,1
110.19,920.5,1
110.20,920.5,1
110.20,920.5,1
110.21,920.5,1
110.21,920.5,1
110.22,920.5,1
110.22,920.5,1
110.23,920.5,1
110.23,920.5,1
110.24,920.5,1
110.24,920.5,1
110.25,920.5,1
110.25,920.5,1
110.26,920.5,1
110.26,920.5,1
110.27,920.5,1
110.27,920.5,1
110.28,920.5,1
110.28,920.5,1
110.29,920.5,1
110.29,920.5,1
110.30,920.5,1
110.30,920.5,1
110.31,920.5,1
110.31,920.5,1
110.32,920.5,1
110.32,920.5,1
110.33,920.5,1
110.33,920.5,1
110.38,920.5,1
110.38,920.5,1
110.39,920.5,1
110.39,920.5,1
110.40,920.5,1
110.40,920.5,1
110.41,920.5,1
110.41,920.5,1
110.42,920.5,1
110.42,920.5,1
110.43,920.5,1
110.43,920.5,1
110.44,920.5,1
110.44,920.5,1
110.45,920.5,1
110.46,920.5,1
110.46,920.5,1
110.47,920.5,1
110.47,920.5,1
110.48,920.5,1
110.48,920.5,1
110.49,920.5,1
110.49,920.5,1
110.50,920.5,1
110.50,920.5,1
110.51,920.5,1
110.51,920.5,1
110.52,920.5,1
110.52,933.1,1
110.53,981.6,1
110.53,1006.1,1
110.54,989.0,1
110.54,985.8,1
110.55,1003.0,1
110.55,995.0,1
110.56,1005.6,1
110.56,1010.2,1
110.57,1020.2,1
110.57,1023.3,1
110.58,1014.2,1
110.58,1023.0,1
110.59,1023.3,1
110.59,1023.3,1
110.60,1023.3,1
110.60,1029.5,1
110.61,1048.9,1
110.61,1074.8,1
110.62,1106.4,1
110.62,1136.0,1
110.63,1142.8,1
110.63,1142.8,1
110.64,1142.8,1
110.64,1147.7,1
110.65,1157.7,1
110.65,1159.9,1
110.66,1159.9,1
110.66,1159.9,1
110.67,1159.9,1
110.67,1159.9,1
110.68,1159.9,1
110.68,1159.9,1
110.69,1159.9,1
110.69,1159.9,1
110.70,1159.9,1
110.70,1159.9,1
110.71,1159.9,1
110.71,1159.9,1
110.72,1159.9,1
110.72,1159.9,1
110.73,1159.9,1
110.73,1159.9,1
110.74,1159.9,1
110.74,1159.9,1
110.75,1159.9,1
110.75,1159.9,1
110.76,1159.9,1
110.76,1159.9,1
110.77,1159.9,1
110.77,1159.9,1
110.78,1159.9,1
110.79,1159.9,1
110.79,1159.9,1
110.80,1159.9,1
110.80,1159.9,1
110.81,1159.9,1
110.81,1159.9,1
110.82,1159.9,1
110.82,1159.9,1
110.83,1159.9,1
110.83,1159.9,1
110.84,1159.9,1
110.84,1159.9,1
110.85,1159.9,1
110.85,1159.9,1
110.86,1159.9,1
110.86,1159.9,1
110.87,1159.9,1
110.87,1159.9,1
110.88,1160.2,1
110.92,1187.0,1
110.93,1201.3,1
110.93,1207.7,1
110.94,1207.7,1
110.94,1207.7,1
110.95,1207.7,1
110.95,1207.7,1
110.96,1207.7,1
110.96,1207.7,1
110.97,1207.7,1
110.97,1207.7,1
110.98,1207.7,1
110.98,1207.7,1
110.99,1207.7,1
110.99,1207.7,1
111.00,1207.7,1
111.00,1207.7,1
111.01,1207.7,1
111.01,1207.7,1
111.02,1207.7,1
111.02,1207.7,1
111.03,1207.7,1
111.03,1207.7,1
111.04,1207.7,1
111.04,1207.7,1
111.05,1207.7,1
111.05,1207.7,1
111.06,1207.7,1
111.06,1207.7,1
111.07,1207.7,1
111.07,1213.0,1
111.08,1215.7,1
111.09,1219.0,1
111.09,1219.0,1
111.10,1219.0,1
111.10,1219.0,1
111.11,1219.0,1
111.11,1219.0,1
111.12,1219.0,1
111.12,1219.0,1
111.13,1219.0,1
111.13,1219.0,1
111.14,1219.0,1
111.14,1219.0,1
111.15,1219.0,1
111.15,1219.0,1
111.16,1219.0,1
111.16,1219.0,1
111.17,1219.0,1
111.17,1219.0,1
111.18,1219.0,1
111.18,1219.0,1
111.19,1219.0,1
111.19,1219.0,1
111.20,1219.0,1
111.20,1219.0,1
111.21,1219.0,1
111.21,1219.0,1
111.22,1219.0,1
111.22,1219.0,1
111.23,1219.0,1
111.23,1219.0,1
111.24,1219.0,1
111.24,1215.1,1
111.25,1207.7,1
111.25,1207.7,1
111.26,1207.7,1
111.26,1207.7,1
111.27,1207.7,1
111.27,1207.7,1
111.28,1207.7,1
111.28,1207.7,1
111.29,1207.7,1
111.29,1207.7,1
111.30,1207.7,1
111.30,1207.7,1
111.31,1207.7,1
111.31,1207.7,1
111.32,1207.7,1
111.32,1207.7,1
111.33,1207.7,1
111.33,1207.7,1
111.34,1207.7,1
111.34,1207.7,1
111.35,1207.7,1
111.35,1207.7,1
111.36,1207.7,1
111.36,1207.7,1
111.37,1207.7,1
111.37,1207.7,1
111.38,1207.7,1
111.39,1207.7,1
111.39,1207.7,1
111.40,1207.7,1
111.40,1207.7,1
111.41,1207.7,1
111.41,1207.7,1
111.42,1207.7,1
111.42,1166.4,1
111.47,954.8,1
111.47,920.7,1
111.48,920.7,1
111.48,920.7,1
111.49,920.7,1
111.49,920.7,1
111.50,920.7,1
111.50,920.7,1
111.51,920.7,1
111.51,920.7,1
111.52,920.7,1
111.52,920.7,1
111.53,920.7,1
111.53,920.7,1
111.54,920.7,1
111.54,920.7,1
111.55,920.7,1
111.55,920.7,1
111.56,920.7,1
111.56,920.7,1
111.57,920.7,1
111.57,920.7,1
111.58,920.7,1
111.58,920.7,1
111.59,920.7,1
111.59,920.7,1
111.60,920.7,1
111.60,920.7,1
111.61,920.7,1
111.61,920.7,1
111.62,920.7,1
111.62,920.7,1
111.63,920.7,1
111.63,920.7,1
111.64,920.7,1
111.64,920.7,1
111.65,920.7,1
111.65,920.7,1
111.66,920.7,1
111.66,920.7,1
111.67,920.7,1
111.67,920.7,1
111.68,920.7,1
111.68,920.7,1
111.69,920.7,1
111.69,920.7,1
111.70,920.7,1
111.70,920.7,1
111.71,920.7,1
111.71,920.7,1
111.72,920.7,1
111.72,920.7,1
111.73,920.7,1
111.73,920.7,1
111.74,920.7,1
111.74,920.7,1
111.75,920.7,1
111.76,920.7,1
111.76,920.7,1
111.77,920.7,1
111.77,920.7,1
111.78,920.7,1
111.78,920.7,1
111.79,920.7,1
111.79,920.7,1
111.80,920.7,1
111.80,920.7,1
111.81,920.7,1
111.81,920.7,1
111.82,920.7,1
111.82,920.7,1
111.83,920.7,1
111.83,920.7,1
111.84,920.7,1
111.84,920.7,1
111.85,920.7,1
111.85,920.7,1
111.86,920.7,1
111.86,920.7,1
111.87,920.7,1
111.87,920.7,1
111.88,920.7,1
111.88,920.7,1
111.89,932.7,1
111.89,985.6,1
111.90,1006.1,1
111.90,991.0,1
111.91,1003.0,1
111.91,997.0,1
111.92,991.1,1
111.92,1005.1,1
111.93,1020.2,1
111.93,1023.3,1
111.94,1016.2,1
111.94,1023.3,1
111.95,1023.3,1
111.95,1023.3,1
111.96,1023.3,1
111.96,1025.3,1
112.01,1159.7,1
112.01,1159.9,1
112.02,1159.9,1
112.02,1159.9,1
112.03,1159.9,1
112.03,1159.9,1
112.04,1159.9,1
112.04,1159.9,1
112.05,1159.9,1
112.06,1159.9,1
112.06,1159.9,1
112.07,1159.9,1
112.07,1159.9,1
112.08,1159.9,1
112.08,1159.9,1
112.09,1159.9,1
112.09,1159.9,1
112.10,1159.9,1
112.10,1159.9,1
112.11,1159.9,1
112.11,1159.9,1
112.12,1159.9,1
112.12,1159.9,1
112.13,1159.9,1
112.13,1159.9,1
112.14,1159.9,1
112.14,1159.9,1
112.15,1159.9,1
112.15,1159.9,1
112.16,1159.9,1
112.16,1159.9,1
112.17,1159.9,1
112.17,1159.9,1
112.18,1159.9,1
112.18,1159.9,1
112.19,1159.9,1
112.19,1159.9,1
112.20,1159.9,1
112.20,1159.9,1
112.21,1159.9,1
112.21,1159.9,1
112.22,1159.9,1
112.22,1159.9,1
112.23,1159.9,1
112.23,1159.9,1
112.24,1159.9,1
112.24,1165.5,1
112.25,1165.5,1
112.25,1165.5,1
112.26,1167.4,1
112.26,1167.4,1
112.27,1167.4,1
112.27,1167.6,1
112.28,1173.3,1
112.28,1179.1,1
112.29,1185.5,1
112.29,1207.7,1
112.30,1207.7,1
112.30,1207.7,1
112.31,1207.7,1
112.31,1207.7,1
112.32,1207.7,1
112.32,1207.7,1
112.33,1207.7,1
112.33,1207.7,1
112.34,1207.7,1
112.34,1207.7,1
112.35,1207.7,1
112.35,1207.7,1
112.36,1207.7,1
112.36,1207.7,1
112.37,1207.7,1
112.38,1207.7,1
112.38,1207.7,1
112.39,1207.7,1
112.39,1207.7,1
112.40,1207.7,1
112.40,1207.7,1
112.41,1207.7,1
112.41,1207.7,1
112.42,1207.7,1
112.42,1207.7,1
112.43,1207.7,1
112.43,1207.7,1
112.44,1207.7,1
112.44,1211.7,1
112.45,1219.0,1
112.45,1219.0,1
112.46,1219.0,1
112.46,1219.0,1
112.47,1219.0,1
112.47,1219.0,1
112.48,1219.0,1
112.48,1219.0,1
112.49,1219.0,1
112.49,1219.0,1
112.50,1219.0,1
112.50,1219.0,1
112.51,1219.0,1
112.55,1219.0,1
112.56,1219.0,1
112.56,1219.0,1
112.57,1219.0,1
112.57,1219.0,1
112.58,1219.0,1
112.58,1219.0,1
112.59,1219.0,1
112.59,1219.0,1
112.60,1219.0,1
112.60,1219.0,1
112.61,1212.5,1
112.61,1207.7,1
112.62,1171.5,1
112.62,979.3,1
112.63,937.7,1
112.63,937.7,1
112.64,937.7,1
112.64,937.7,1
112.65,937.7,1
112.66,937.7,1
112.66,903.5,1
112.67,903.5,1
112.67,903.5,1
112.68,903.5,1
112.68,903.5,1
112.69,903.5,1
112.69,903.5,1
112.70,903.5,1
112.70,903.5,1
112.71,903.5,1
112.71,917.8,1
112.72,920.5,1
112.72,920.5,1
112.73,920.5,1
112.73,920.5,1
112.74,920.5,1
112.74,920.5,1
112.75,920.5,1
112.75,920.5,1
112.76,920.5,1
112.76,920.5,1
112.77,920.5,1
112.77,920.5,1
112.78,920.5,1
112.78,920.5,1
112.79,920.5,1
112.79,920.5,1
112.80,920.5,1
112.80,920.5,1
112.81,920.5,1
112.81,920.5,1
112.82,920.5,1
112.82,920.5,1
112.83,920.5,1
112.83,920.5,1
112.84,920.5,1
112.84,920.5,1
112.85,920.5,1
112.85,920.5,1
112.86,920.5,1
112.86,920.5,1
112.87,920.5,1
112.87,920.5,1
112.88,920.5,1
112.88,920.5,1
112.89,920.5,1
112.89,920.5,1
112.90,920.5,1
112.90,920.5,1
112.91,920.5,1
112.91,920.5,1
112.92,920.5,1
112.92,920.5,1
112.93,920.5,1
112.93,920.5,1
112.94,920.5,1
112.94,941.5,1
112.95,992.5,1
112.95,1006.1,1
112.96,993.0,1
112.96,1003.0,1
112.97,997.0,1
112.98,991.1,1
112.98,1011.1,1
112.99,1023.3,1
112.99,1010.2,1
113.00,1020.2,1
113.00,1023.3,1
113.01,1023.3,1
113.01,1023.3,1
113.02,1023.3,1
113.02,1023.3,1
113.03,1034.1,1
113.03,1057.8,1
113.04,1087.3,1
113.04,1123.9,1
113.05,1136.6,1
113.05,1142.8,1
113.10,1159.9,1
113.10,1159.9,1
113.11,1159.9,1
113.11,1159.9,1
113.12,1159.9,1
113.12,1159.9,1
113.13,1159.9,1
113.13,1159.9,1
113.14,1159.9,1
113.14,1159.9,1
113.15,1159.9,1
113.15,1159.9,1
113.16,1159.9,1
113.16,1159.9,1
113.17,1159.9,1
113.17,1159.9,1
113.18,1159.9,1
113.18,1159.9,1
113.19,1159.9,1
113.19,1159.9,1
113.20,1159.9,1
113.20,1159.9,1
113.21,1159.9,1
113.21,1159.9,1
113.22,1159.9,1
113.22,1159.9,1
113.23,1159.9,1
113.23,1159.9,1
113.24,1159.9,1
113.24,1159.9,1
113.25,1159.9,1
113.25,1159.9,1
113.26,1159.9,1
113.26,1159.9,1
113.27,1159.9,1
113.27,1159.9,1
113.28,1159.9,1
113.28,1159.9,1
113.29,1159.9,1
113.30,1159.9,1
113.30,1164.8,1
113.31,1165.5,1
113.31,1165.5,1
113.32,1165.5,1
113.32,1167.4,1
113.33,1167.4,1
113.33,1167.6,1
113.34,1173.1,1
113.34,1176.9,1
113.35,1187.1,1
113.35,1207.7,1
113.36,1207.7,1
113.36,1207.7,1
113.37,1207.7,1
113.37,1207.7,1
113.38,1207.7,1
113.38,1207.7,1
113.39,1207.7,1
113.39,1207.7,1
113.40,1207.7,1
113.40,1207.7,1
113.41,1207.7,1
113.41,1207.7,1
113.42,1207.7,1
113.42,1207.7,1
113.43,1137.3,1
113.43,989.0,1
113.44,954.8,1
113.44,954.8,1
113.45,954.8,1
113.45,954.8,1
113.46,920.7,1
113.46,920.7,1
113.47,875.0,1
113.47,875.0,1
113.48,875.0,1
113.48,875.0,1
113.49,875.0,1
113.49,875.0,1
113.50,875.0,1
113.50,875.0,1
113.51,875.0,1
113.51,875.0,1
113.52,875.0,1
113.52,875.0,1
113.53,875.0,1
113.53,875.0,1
113.54,875.0,1
113.54,875.0,1
113.55,875.0,1
113.55,875.0,1
113.56,875.0,1
113.56,875.0,1
113.57,875.0,1
113.57,875.0,1
113.58,875.0,1
113.58,875.0,1
113.59,875.0,1
113.59,875.0,1
113.64,875.0,1
113.64,875.0,1
113.65,875.0,1
113.65,875.0,1
113.66,875.0,1
113.66,875.0,1
113.67,875.0,1
113.67,875.0,1
113.68,875.0,1
113.68,875.0,1
113.69,875.0,1
113.70,875.0,1
113.70,875.0,1
113.71,875.0,1
113.71,875.0,1
113.72,875.0,1
113.72,876.7,1
113.73,876.7,1
113.73,876.7,1
113.74,876.7,1
113.74,876.7,1
113.75,876.7,1
113.75,878.0,1
113.76,878.6,1
113.76,878.6,1
113.77,878.6,1
113.77,878.6,1
113.78,878.6,1
113.78,878.6,1
113.79,880.4,1
113.79,880.4,1
113.80,880.4,1
113.80,880.4,1
113.81,880.4,1
113.81,880.4,1
113.82,880.4,1
113.82,882.3,1
113.83,882.3,1
113.83,882.3,1
113.84,882.3,1
113.84,882.3,1
113.85,882.3,1
113.85,882.3,1
113.86,884.2,1
113.86,884.2,1
113.87,884.2,1
113.87,884.2,1
113.88,884.2,1
113.88,884.2,1
113.89,886.1,1
113.89,886.1,1
113.90,886.1,1
113.90,886.1,1
113.91,886.1,1
113.91,886.1,1
113.92,886.1,1
113.92,888.1,1
113.93,888.1,1
113.93,888.1,1
113.94,888.1,1
113.94,888.1,1
113.95,888.1,1
113.95,888.1,1
113.96,890.0,1
113.96,890.0,1
113.97,890.0,1
113.97,890.0,1
113.98,890.0,1
113.98,890.0,1
113.99,890.2,1
113.99,891.9,1
114.00,891.9,1
114.00,891.9,1
114.01,891.9,1
114.01,891.9,1
114.02,891.9,1
114.03,893.7,1
114.03,893.7,1
114.04,893.7,1
114.04,893.7,1
114.05,893.7,1
114.05,893.7,1
114.06,893.7,1
114.06,895.6,1
114.07,895.6,1
114.07,895.6,1
114.08,895.6,1
114.08,895.6,1
114.09,895.6,1
114.09,895.6,1
114.10,897.5,1
114.10,897.5,1
114.11,897.5,1
114.11,897.5,1
114.12,897.5,1
114.12,897.5,1
114.13,898.4,1
114.13,899.4,1
114.14,899.4,1
114.18,901.4,1
114.19,901.4,1
114.19,901.4,1
114.20,901.4,1
114.20,901.4,1
114.21,901.4,1
114.21,901.4,1
114.22,901.4,1
114.22,901.4,1
114.23,901.4,1
114.23,901.4,1
114.24,858.6,1
114.24,865.1,1
114.25,865.3,1
114.25,865.3,1
114.26,865.3,1
114.26,865.3,1
114.27,865.3,1
114.27,865.3,1
114.28,867.2,1
114.28,867.2,1
114.29,867.2,1
114.29,867.2,1
114.30,867.2,1
114.30,867.2,1
114.31,867.2,1
114.31,869.0,1
114.32,869.0,1
114.32,869.0,1
114.33,869.0,1
114.33,869.0,1
114.34,869.0,1
114.34,869.0,1
114.35,870.9,1
114.35,870.9,1
114.36,870.9,1
114.36,870.9,1
114.37,870.9,1
114.37,870.9,1
114.38,872.8,1
114.38,872.8,1
114.39,872.8,1
114.39,872.8,1
114.40,872.8,1
114.40,872.8,1
114.41,872.8,1
114.41,874.8,1
114.42,874.8,1
114.42,874.8,1
114.43,874.8,1
114.44,874.8,1
114.44,874.8,1
114.45,874.8,1
114.45,876.7,1
114.46,876.7,1
114.46,876.7,1
114.47,876.7,1
114.47,876.7,1
114.48,876.7,1
114.48,876.7,1
114.49,878.6,1
114.49,878.6,1
114.50,878.6,1
114.50,878.6,1
114.51,878.6,1
114.51,878.6,1
114.52,880.5,1
114.52,880.5,1
114.53,880.5,1
114.53,880.5,1
114.54,880.5,1
114.54,880.5,1
114.55,880.5,1
114.55,882.3,1
114.56,882.3,1
114.56,882.3,1
114.57,882.3,1
114.57,882.3,1
114.58,882.3,1
114.58,882.3,1
114.59,884.2,1
114.59,884.2,1
114.60,884.2,1
114.60,884.2,1
114.61,884.2,1
114.61,884.2,1
114.62,884.4,1
114.62,886.1,1
114.63,886.1,1
114.63,886.1,1
114.64,886.1,1
114.64,886.1,1
114.65,886.1,1
114.65,888.0,1
114.66,888.0,1
114.66,888.0,1
114.67,888.0,1
114.67,888.0,1
114.68,888.0,1
114.72,891.9,1
114.73,891.9,1
114.73,891.9,1
114.74,891.9,1
114.74,891.9,1
114.75,891.9,1
114.75,891.9,1
114.76,893.8,1
114.76,893.8,1
114.77,893.8,1
114.77,893.8,1
114.78,893.8,1
114.78,893.8,1
114.79,893.8,1
114.79,895.7,1
114.80,895.7,1
114.80,895.7,1
114.81,895.7,1
114.81,895.7,1
114.82,895.7,1
114.82,897.5,1
114.83,897.5,1
114.83,897.5,1
114.84,897.5,1
114.84,897.5,1
114.85,897.5,1
114.86,897.5,1
114.86,899.4,1
114.87,899.4,1
114.87,899.4,1
114.88,899.4,1
114.88,899.4,1
114.89,899.4,1
114.89,899.4,1
114.90,901.3,1
114.90,901.3,1
114.91,901.3,1
114.91,901.3,1
114.92,901.3,1
114.92,901.3,1
114.93,901.3,1
114.93,901.3,1
114.94,901.3,1
114.94,901.3,1
114.95,901.3,1
114.95,901.3,1
114.96,901.3,1
114.96,901.3,1
114.97,857.8,1
114.97,863.8,1
114.98,865.3,1
114.98,865.3,1
114.99,865.3,1
114.99,865.3,1
115.00,865.3,1
115.00,865.3,1
115.01,867.2,1
115.01,867.2,1
115.02,867.2,1
115.02,867.2,1
115.03,867.2,1
115.03,867.2,1
115.04,867.2,1
